row,col,g,b
1855,1852,-12.6678344723874,6.98126404830212
810,1853,-9.59713574399792,5.35577322018242
1471,1853,-26.0507716459728,14.5378818085226
1853,1853,35.6479073899708,-19.893655028705
1082,1854,-17.1591929238337,13.7048026064084
1839,1854,-3.47997944860246,2.77940994248111
1854,1854,20.6391723724362,-16.4842125488896
706,1855,-14.3253453901272,7.99439575065822
1287,1855,-9.46323844742817,5.21520600048462
1341,1855,-13.7221662621245,7.65778588007777
1852,1855,-12.6678344723874,6.98126404830212
1855,1855,50.1785845720673,-27.8486516795227
1158,1856,-6.96489633429059,3.83836562474205
1287,1856,-14.5012833035853,7.99168066193437
1856,1856,36.7298448262651,-20.2418768372961
1857,1856,-15.2636651883892,8.41183055061971
809,1857,-9.87906245197709,5.44436728134175
1856,1857,-15.2636651883892,8.41183055061971
1857,1857,25.1427276403663,-13.8561978319615
1245,1858,-9.38286432020561,5.15040470081771
1288,1858,-12.1105288228241,6.75839622171572
1858,1858,28.9494347568282,-16.001541738843
3219,1858,-7.4560416137985,4.09274081630958
553,1859,-32.1999664888923,17.9007070907833
897,1859,-13.2618423738537,7.4008977397852
1859,1859,65.2993917828637,-36.3297765948047
1860,1859,-19.8375829201177,11.0281717642362
1245,1860,-60.4114043853419,33.1607887006562
1859,1860,-19.8375829201177,11.0281717642362
1860,1860,80.2489873054597,-44.1889604648925
274,1861,-2.58364140489108,2.06351753354289
1861,1861,77.0653943576719,-61.5510311088075
1863,1861,-25.0422245993563,20.0008675514586
3572,1861,-49.4395283534246,39.4866460238059
120,1862,-164.553702383967,131.426694678254
1862,1862,225.793914034698,-180.338378110765
3572,1862,-61.2402116507307,48.9116834325112
466,1863,-10.9250001066401,8.72564173624561
1861,1863,-25.0422245993563,20.0008675514586
1863,1863,142.364454133536,-113.704458637981
3699,1863,-106.397229427539,84.9779493502772
71,1864,-162.618229336816,129.880859965691
1864,1864,212.291261748243,-169.554002349607
3699,1864,-49.6730324114277,39.6731423839164
466,1865,-74.6646688522758,59.6336058948322
1865,1865,229.382639167212,-183.204641679692
1869,1865,-15.5578554591091,12.425837216969
3611,1865,-139.160114855827,111.14519856789
1866,1866,394.382814911443,-314.987928261691
1867,1866,-79.449587473179,63.4552521388186
1868,1866,-94.9143272171458,75.8067191624315
3611,1866,-220.018900221118,175.725956960441
815,1867,-107.327751528499,85.7211440780925
1866,1867,-79.449587473179,63.4552521388186
1867,1867,186.777339001678,-149.176396216911
137,1868,-187.704222482211,149.916684830497
1866,1868,-94.9143272171458,75.8067191624315
1868,1868,282.618549699356,-225.723403992928
1169,1869,-19.1294693055756,15.2784342458275
1865,1869,-15.5578554591091,12.425837216969
1869,1869,34.6873247646846,-27.7042714627965
304,1870,-22.2723445317965,17.7886038548016
815,1870,-22.4863539172862,17.9595300980738
1870,1870,44.7586984490828,-35.7481339528754
335,1871,-17.5834558358285,9.8126153881575
1465,1871,-4.36394982179123,2.43534385812834
1871,1871,41.7299041346607,-28.0479585756745
3451,1871,-19.782498477041,15.7999993293886
1872,1872,24.5882591826631,-13.7217127666211
1873,1872,-16.4343839381138,9.17136484612018
3208,1872,-8.15387524454932,4.55034792050089
386,1873,-11.6422652528708,6.49707726626476
984,1873,-10.5829753489596,8.45247144138839
1872,1873,-16.4343839381138,9.17136484612018
1873,1873,38.6596245399442,-24.1209135537733
1760,1874,-14.9607448098514,6.38276020685975
1761,1874,3.24448746856248,0.730080996561279
1762,1874,3.12777815827869,0.554107300695137
1874,1874,233.338442718284,-175.87996046724
1875,1874,-6.11113073388111,-1.37513874210923
1876,1874,-5.89130376277515,-1.04368476930696
1879,1874,-13.218457081085,5.63944127953283
1880,1874,2.86664326531863,0.645057745547954
1881,1874,2.76352560449646,0.489577468611822
3506,1874,-205.159240827347,163.857758980847
1760,1875,3.24448746856248,0.730080996561279
1761,1875,-14.9627540129446,6.29425511971517
1762,1875,3.36766154067343,0.867460741337026
1874,1875,-6.11113073388111,-1.37513874210923
1875,1875,28.1829863107846,-11.8554983743002
1876,1875,-6.34313436002795,-1.63389935950924
1879,1875,2.86664326531863,0.645057745547954
1880,1875,-13.22023229784,5.56124325458503
1881,1875,2.97547281935453,0.766438618172213
1760,1876,3.12777815827869,0.554107300695137
1761,1876,3.36766154067343,0.867460741337026
1762,1876,-14.9693878476409,6.28326354336897
1874,1876,-5.89130376277515,-1.04368476930696
1875,1876,-6.34313436002795,-1.63389935950924
1876,1876,127.37938768155,-91.0515663074833
1879,1876,2.76352560449646,0.489577468611822
1880,1876,2.97547281935452,0.766438618172213
1881,1876,-13.2260935741555,5.55153172738286
3507,1876,-99.1839062597532,79.2167710367314
386,1877,-4.59986686626918,2.56699961696137
1877,1877,147.390207133931,-82.2525121392323
1878,1877,-142.790340267662,79.6855125222709
1877,1878,-142.790340267662,79.6855125222709
1878,1878,151.427701665139,-84.5056745059725
1882,1878,-8.63736139747664,4.82016198370163
244,1879,-28.3550845923849,12.097239001045
245,1879,6.14927383624932,1.38372177855451
246,1879,5.9280747978407,1.05019900975269
1450,1879,-9.61166068931337,7.67669627887052
1874,1879,-13.218457081085,5.63944127953283
1875,1879,2.86664326531863,0.645057745547954
1876,1879,2.76352560449646,0.489577468611822
1879,1879,51.1852023627833,-25.4133765594484
1880,1879,-9.01591710156795,-2.02877952410247
1881,1879,-8.69160040233715,-1.53977647836451
244,1880,6.14927383624932,1.38372177855451
245,1880,-28.3588926329868,11.9294953983877
246,1880,6.38272553124745,1.64409747066788
1874,1880,2.86664326531863,0.645057745547954
1875,1880,-13.22023229784,5.56124325458503
1876,1880,2.97547281935453,0.766438618172213
1879,1880,-9.01591710156794,-2.02877952410246
1880,1880,41.5791249308269,-17.4907386529728
1881,1880,-9.35819835060197,-2.41053608884009
244,1881,5.9280747978407,1.05019900975269
245,1881,6.38272553124745,1.64409747066788
246,1881,-28.3714657332152,11.9086630747928
1874,1881,2.76352560449646,0.489577468611822
1875,1881,2.97547281935452,0.766438618172213
1876,1881,-13.2260935741555,5.55153172738286
1879,1881,-8.69160040233715,-1.53977647836451
1880,1881,-9.35819835060197,-2.41053608884009
1881,1881,41.5975593073707,-17.4601948021756
1422,1882,-2.52554646039863,1.40940531214106
1878,1882,-8.63736139747664,4.82016198370163
1882,1882,21.2596503115154,-11.8641508097941
1887,1882,-10.0967424536401,5.63458351395142
1883,1883,271.55964228915,-195.39076429522
1888,1883,-18.5451993646552,14.8117861788285
3604,1883,-253.014442924495,180.578978116391
244,1884,-6.60713094629963,2.81882573505187
245,1884,1.43286673430221,0.32242651064464
246,1884,1.38132426729952,0.244711044839334
1884,1884,87.9624071600811,-45.6263656371046
1885,1884,-5.71250446059605,-1.285439068532
1886,1884,-5.50701670265299,-0.975605687351369
1889,1884,-19.7339544449105,8.41917302619965
1890,1884,4.27963772629384,0.963012557887364
1891,1884,4.12569243535346,0.730894642512035
3505,1884,-61.621321768871,34.3883668758531
244,1885,1.43286673430221,0.32242651064464
245,1885,-6.60801827297374,2.77973913156988
246,1885,1.48726424150987,0.383097685418297
1884,1885,-5.71250446059605,-1.285439068532
1885,1885,26.344622955076,-11.082169617204
1886,1885,-5.92937459591985,-1.52732084876113
1889,1885,4.27963772629384,0.963012557887363
1890,1885,-19.7366046821022,8.30243048563416
1891,1885,4.44211035440998,1.14422316334284
244,1886,1.38132426729952,0.244711044839335
245,1886,1.48726424150987,0.383097685418297
246,1886,-6.61094798102448,2.77488490905966
1884,1886,-5.50701670265299,-0.97560568735137
1885,1886,-5.92937459591985,-1.52732084876113
1886,1886,168.795206385156,-118.093225917149
1889,1886,4.12569243535346,0.730894642512035
1890,1886,4.44211035440998,1.14422316334284
1891,1886,-19.7453550346652,8.28793205860726
3503,1886,-26.9588797262627,14.7981614283729
3504,1886,-115.480023643204,92.2322475211087
939,1887,-36.0460955410738,20.1158677276975
1611,1887,-5.89867662251734,3.27921094201631
1882,1887,-10.0967424536401,5.63458351395142
1887,1887,52.0415146172312,-29.0296621836653
1204,1888,-8.44191775703554,6.74243928565015
1883,1888,-18.5451993646552,14.8117861788285
1888,1888,26.9871171216908,-21.5542254644786
1884,1889,-19.7339544449105,8.41917302619965
1885,1889,4.27963772629384,0.963012557887364
1886,1889,4.12569243535346,0.730894642512035
1889,1889,77.7634733343893,-33.1765302766947
1890,1889,-16.8643084252852,-3.79484008514421
1891,1889,-16.257672762858,-2.88015796336711
3209,1889,-58.0295188894789,24.7573572504951
3210,1889,12.5846706989913,2.83182752725685
3211,1889,12.1319803275045,2.14926332085507
1884,1890,4.27963772629384,0.963012557887363
1885,1890,-19.7366046821022,8.30243048563416
1886,1890,4.44211035440998,1.14422316334284
1889,1890,-16.8643084252852,-3.79484008514421
1890,1890,77.7739168392513,-32.716495494229
1891,1890,-17.5045468488281,-4.50891724208625
3209,1890,12.5846706989913,2.83182752725685
3210,1890,-58.0373121571491,24.4140650085948
3211,1890,13.0624364944181,3.36469407874341
1884,1891,4.12569243535346,0.730894642512035
1885,1891,4.44211035440998,1.14422316334284
1886,1891,-19.7453550346652,8.28793205860726
1889,1891,-16.257672762858,-2.88015796336711
1890,1891,-17.5045468488281,-4.50891724208624
1891,1891,77.8083984131345,-32.6593631010918
3209,1891,12.1319803275045,2.14926332085507
3210,1891,13.0624364944181,3.36469407874341
3211,1891,-58.0630433784693,24.3714310424846
1892,1892,102.663119768149,-57.2921340514021
3399,1892,-6.11654004546767,3.41339356340527
3610,1892,-96.546579722681,53.8787404879968
767,1893,-20.0202307472677,12.3688430185698
768,1893,5.36210597849708,-0.558489655253559
769,1893,5.00273720100934,-0.829640687306057
1162,1893,-18.498677118527,11.4288010072759
1163,1893,4.95458161415437,-0.516043992549038
1164,1893,4.6225251526107,-0.766587328218587
1893,1893,38.5189078657948,-23.7976440258457
1894,1893,-10.3166875926514,1.0745336478026
1895,1893,-9.62526235362004,1.59622801552464
767,1894,5.36210597849708,-0.558489655253558
768,1894,-20.1192856724841,12.1935104734664
769,1894,5.68415364214626,-0.370603351395846
1162,1894,4.95458161415437,-0.516043992549037
1163,1894,-18.5902037898082,11.26679387653
1164,1894,5.25215339650934,-0.342437198804583
1893,1894,-10.3166875926515,1.0745336478026
1894,1894,38.7094894622923,-23.4603043499964
1895,1894,-10.9363070386556,0.713040550200429
767,1895,5.00273720100934,-0.829640687306056
768,1895,5.68415364214626,-0.370603351395845
769,1895,-20.1462055539406,12.1768236770494
1162,1895,4.6225251526107,-0.766587328218587
1163,1895,5.25215339650934,-0.342437198804583
1164,1895,-18.6150777386362,11.2513752900532
1893,1895,-9.62526235362004,1.59622801552464
1894,1895,-10.9363070386556,0.713040550200428
1895,1895,38.7612832925767,-23.4281989671026
771,1896,-18.2362129313286,14.5650031223295
1204,1896,-11.1556558701409,8.90986320416902
1896,1896,29.3918688014695,-23.4748663264985
767,1897,-12.3808918432631,7.64912800318809
768,1897,3.3160284219475,-0.345380635446437
769,1897,3.09378792821449,-0.513065595895223
1897,1897,104.646170728923,-60.2915305838869
1898,1897,-8.48326008250919,0.883573174030176
1899,1897,-7.91471130387868,1.31255475995303
1904,1897,-19.2926381134354,11.9193237706177
1905,1897,5.1672316605617,-0.538192538583738
1906,1897,4.82092337566419,-0.799489164057812
3502,1897,-72.9726407722248,40.7230788100811
767,1898,3.3160284219475,-0.345380635446437
768,1898,-12.4421492948444,7.54069901928017
769,1898,3.51518882835591,-0.229188168123837
1897,1898,-8.4832600825092,0.883573174030174
1898,1898,31.8302423932736,-19.291062332604
1899,1898,-8.99276401634718,0.586322730275783
1904,1898,5.1672316605617,-0.538192538583737
1905,1898,-19.3880930984292,11.7503633133238
1906,1898,5.47757518799127,-0.357134562151946
767,1899,3.09378792821449,-0.513065595895223
768,1899,3.51518882835591,-0.229188168123837
769,1899,-12.4587970620432,7.53037958668929
1897,1899,-7.91471130387868,1.31255475995303
1898,1899,-8.99276401634718,0.586322730275782
1899,1899,31.8728316961896,-19.264662549661
1904,1899,4.82092337566419,-0.799489164057812
1905,1899,5.47757518799127,-0.357134562151946
1906,1899,-19.4140346341464,11.7342829629717
766,1900,-8.56676250854419,6.84215100772629
1037,1900,-10.0749827243783,8.04674497882687
1900,1900,30.6704788820785,-24.4960739580632
1907,1900,-12.0287336491559,9.60717797151
1901,1901,100.210586185087,-49.3388859307904
1902,1901,-11.6509874644965,-2.43625872921672
1903,1901,-11.2225112043224,-1.81298807997984
3399,1901,-45.3467740516963,25.3062001586909
3453,1901,-40.4197339364638,17.705564504434
3454,1901,8.58361450106763,1.79486123559751
3455,1901,8.26794382925541,1.33567998600969
3479,1901,-14.4440781969269,6.32712126766545
3480,1901,3.06737296342885,0.641397493619211
3481,1901,2.954567375067,0.477308093970151
1901,1902,-11.6509874644965,-2.43625872921672
1902,1902,54.8821096966449,-23.7414996201643
1903,1902,-12.1015650879222,-2.91459764849817
3453,1902,8.58361450106763,1.7948612355975
3454,1902,-40.4332142727667,17.4910393679272
3455,1902,8.91556787704361,2.14726714938644
3479,1902,3.06737296342885,0.641397493619211
3480,1902,-14.4488954238782,6.25046025223713
3481,1902,3.18599721087857,0.767330499111731
1901,1903,-11.2225112043224,-1.81298807997984
1902,1903,-12.1015650879222,-2.91459764849817
1903,1903,54.9025195828946,-23.6842348961798
3453,1903,8.26794382925541,1.33567998600969
3454,1903,8.91556787704361,2.14726714938644
3455,1903,-40.4482508176185,17.4488508138075
3479,1903,2.954567375067,0.477308093970151
3480,1903,3.18599721087857,0.767330499111731
3481,1903,-14.454268765276,6.23538408237225
1897,1904,-19.2926381134354,11.9193237706177
1898,1904,5.1672316605617,-0.538192538583738
1899,1904,4.82092337566419,-0.799489164057812
1904,1904,38.8006683880837,-23.9717205244144
1905,1904,-10.3921527458828,1.08239371389992
1906,1904,-9.69566982616245,1.60790420429182
1911,1904,-19.5080302746483,12.0523967537968
1912,1904,5.22492108532113,-0.544201175316186
1913,1904,4.87474645049826,-0.808415040234009
1897,1905,5.1672316605617,-0.538192538583737
1898,1905,-19.3880930984292,11.7503633133238
1899,1905,5.47757518799127,-0.357134562151946
1904,1905,-10.3921527458828,1.08239371389992
1905,1905,38.9926440627923,-23.631913255154
1906,1905,-11.0163046230591,0.718256343922766
1911,1905,5.22492108532114,-0.544201175316185
1912,1905,-19.604550964363,11.8815499418301
1913,1905,5.53872943506782,-0.36112178177082
1897,1906,4.82092337566419,-0.799489164057812
1898,1906,5.47757518799127,-0.357134562151946
1899,1906,-19.4140346341464,11.7342829629717
1904,1906,-9.69566982616245,1.60790420429182
1905,1906,-11.0163046230591,0.718256343922765
1906,1906,39.0448167578338,-23.5995730257924
1911,1906,4.87474645049826,-0.808415040234009
1912,1906,5.53872943506782,-0.36112178177082
1913,1906,-19.6307821236874,11.8652900628207
1900,1907,-12.0287336491559,9.60717797151
1907,1907,42.608440204268,-34.0307533669239
1918,1907,-19.5168439888954,15.5878248793604
1930,1907,-11.0628625662166,8.83575051605345
1908,1908,69.2400758589926,-30.3592097121847
1909,1908,-14.7216422241469,-3.09620925699724
1910,1908,-14.1803759889493,-2.31169207093369
1920,1908,-10.6789137418424,4.67781891861755
1921,1908,2.26779520603021,0.474203228147211
1922,1908,2.18439485806129,0.352887314392615
3482,1908,-33.9038038908551,14.851309701316
3483,1908,7.19987873191719,1.50551766220556
3484,1908,6.93509627273427,1.12035948524045
3488,1908,-24.6573582262951,10.8300810922512
3489,1908,5.25396828619947,1.11648836664447
3490,1908,5.06088485815377,0.838445271300626
1908,1909,-14.7216422241469,-3.09620925699724
1909,1909,108.05238315098,-51.6349418075614
1910,1909,-15.2905407565428,-3.70021873600375
1920,1909,2.26779520603021,0.47420322814721
1921,1909,-10.6824752533758,4.62114127121356
1922,1909,2.35549745251043,0.567309045255823
3482,1909,7.19987873191719,1.50551766220556
3483,1909,-33.9151111072538,14.6713674441695
3484,1909,7.47831901501474,1.80111339793847
3485,1909,-38.7902333460438,21.6472600264404
3488,1909,5.25396828619947,1.11648836664447
3489,1909,-24.6645634443069,10.6951730657379
3490,1909,5.4567242890176,1.33179629280945
1908,1910,-14.1803759889493,-2.31169207093369
1909,1910,-15.2905407565428,-3.70021873600375
1910,1910,147.903726135277,-71.874188956101
1920,1910,2.18439485806129,0.352887314392615
1921,1910,2.35549745251043,0.567309045255823
1922,1910,-10.6864479159792,4.60999503430253
3482,1910,6.93509627273427,1.12035948524045
3483,1910,7.47831901501474,1.80111339793847
3484,1910,-33.927723661029,14.635979965678
3486,1910,-78.6150131904057,41.954328379309
3488,1910,5.06088485815377,0.838445271300626
3489,1910,5.4567242890176,1.33179629280945
3490,1910,-24.6745413678635,10.6738855768114
1904,1911,-19.5080302746483,12.0523967537968
1905,1911,5.22492108532113,-0.544201175316186
1906,1911,4.87474645049826,-0.808415040234009
1911,1911,238.375478324652,-183.17704532414
1912,1911,-10.6768098141151,1.11204214467322
1913,1911,-9.96124915459919,1.65194717671382
1926,1911,-20.3554481758819,12.5759461136319
1927,1911,5.45188872879398,-0.567840969357032
1928,1911,5.08650270410093,-0.843532136479807
3617,1911,-198.511999874121,158.548702456711
1904,1912,5.22492108532114,-0.544201175316185
1905,1912,-19.604550964363,11.8815499418301
1906,1912,5.53872943506782,-0.36112178177082
1911,1912,-10.6768098141151,1.11204214467322
1912,1912,40.0607126346228,-24.2792277537401
