bus_id,phase,scenario,p_pu,q_pu
B139,c,h097,-0.000768,-0.00015594905136691523
B140,c,h097,-0.004224,-0.0008577197825180339
B145,a,h097,-0.000768,-0.00015594905136691523
B146,a,h097,-0.000384,-7.797452568345762e-5
B151,a,h097,-0.001152,-0.00023392357705037285
B154,b,h097,-0.009216,-0.0018713886164029828
B155,b,h097,-0.005376000000000001,-0.0010916433595684067
B157,c,h097,-0.002304,-0.0004678471541007457
B167,c,h097,-0.000768,-0.00015594905136691523
B168,c,h097,-0.000768,-0.00015594905136691523
B169,c,h097,-0.003072,-0.0006237962054676609
B173,b,h097,-0.001152,-0.00023392357705037285
B176,c,h097,-0.00192,-0.0003898726284172881
B177,c,h097,-0.003072,-0.0006237962054676609
B178,b,h097,-0.001536,-0.00031189810273383046
B185,c,h097,-0.001152,-0.00023392357705037285
B187,c,h097,-0.006528,-0.0013255669366187795
B188,c,h097,-0.002304,-0.0004678471541007457
B189,c,h097,-0.006912,-0.0014035414623022372
B190,a,h097,-0.001536,-0.00031189810273383046
B199,b,h097,-0.00192,-0.00038987262841728813
B202,a,h097,-0.000768,-0.00015594905136691523
B204,a,h097,-0.001152,-0.00023392357705037285
B222,a,h097,-0.000384,-7.797452568345762e-5
B233,a,h097,-0.003072,-0.0006237962054676609
B259,b,h097,-0.00192,-0.00038987262841728813
B269,b,h097,-0.000768,-0.00015594905136691523
B274,b,h097,-0.007296,-0.0014815159879856949
B277,b,h097,-0.001536,-0.00031189810273383046
B279,b,h097,-0.001152,-0.00023392357705037285
B284,b,h097,-0.001152,-0.00023392357705037285
B285,b,h097,-0.0026880000000000003,-0.0005458216797842034
B287,a,h097,-0.003456,-0.0007017707311511186
B296,a,h097,-0.00192,-0.00038987262841728813
B13,a,h098,-0.001152,-0.00023392357705037285
B39,a,h098,-0.001536,-0.00031189810273383046
B55,c,h098,-0.001152,-0.00023392357705037285
B56,c,h098,-0.0026880000000000003,-0.0005458216797842034
B58,c,h098,-0.000768,-0.00015594905136691523
B59,c,h098,-0.000384,-7.797452568345762e-5
B61,c,h098,-0.002304,-0.0004678471541007457
B69,a,h098,-0.000768,-0.00015594905136691523
B90,c,h098,-0.00384,-0.0007797452568345763
B99,c,h098,-0.001152,-0.00023392357705037285
B110,c,h098,-0.005376000000000001,-0.0010916433595684067
B112,c,h098,-0.001536,-0.00031189810273383046
B118,c,h098,-0.001536,-0.00031189810273383046
B120,c,h098,-0.001536,-0.00031189810273383046
B123,c,h098,-0.001536,-0.00031189810273383046
B124,c,h098,-0.001536,-0.00031189810273383046
B126,b,h098,-0.001152,-0.00023392357705037285
B130,c,h098,-0.000384,-7.797452568345762e-5
B137,c,h098,-0.0026880000000000003,-0.0005458216797842034
B138,c,h098,-0.00384,-0.0007797452568345763
B139,c,h098,-0.000384,-7.797452568345762e-5
B140,c,h098,-0.004992,-0.001013668833884949
B145,a,h098,-0.000768,-0.00015594905136691523
B146,a,h098,-0.000768,-0.00015594905136691523
B151,a,h098,-0.000768,-0.00015594905136691523
B154,b,h098,-0.009216,-0.0018713886164029828
B155,b,h098,-0.005376000000000001,-0.0010916433595684067
B157,c,h098,-0.003072,-0.0006237962054676609
B167,c,h098,-0.001152,-0.00023392357705037285
B168,c,h098,-0.000768,-0.00015594905136691523
B169,c,h098,-0.003072,-0.0006237962054676609
B173,b,h098,-0.000768,-0.00015594905136691523
B176,c,h098,-0.00192,-0.0003898726284172881
B177,c,h098,-0.001536,-0.00031189810273383046
B178,b,h098,-0.001152,-0.00023392357705037285
B185,c,h098,-0.000768,-0.00015594905136691523
B187,c,h098,-0.004608,-0.0009356943082014914
B188,c,h098,-0.002304,-0.0004678471541007457
B189,c,h098,-0.00576,-0.0011696178852518644
B190,a,h098,-0.001536,-0.00031189810273383046
B199,b,h098,-0.00192,-0.00038987262841728813
B202,a,h098,-0.000768,-0.00015594905136691523
B204,a,h098,-0.000768,-0.00015594905136691523
B222,a,h098,-0.000768,-0.00015594905136691523
B233,a,h098,-0.003456,-0.0007017707311511186
B259,b,h098,-0.00192,-0.00038987262841728813
B268,b,h098,-0.000384,-7.797452568345762e-5
B269,b,h098,-0.000768,-0.00015594905136691523
B274,b,h098,-0.00768,-0.0015594905136691525
B277,b,h098,-0.001536,-0.00031189810273383046
B279,b,h098,-0.000768,-0.00015594905136691523
B284,b,h098,-0.001536,-0.00031189810273383046
B285,b,h098,-0.00192,-0.00038987262841728813
B287,a,h098,-0.003456,-0.0007017707311511186
B296,a,h098,-0.00192,-0.00038987262841728813
B13,a,h099,-0.000768,-0.00015594905136691523
B31,a,h099,-0.000768,-0.00015594905136691523
B39,a,h099,-0.001152,-0.00023392357705037285
B55,c,h099,-0.00192,-0.00038987262841728813
B56,c,h099,-0.001152,-0.00023392357705037285
B58,c,h099,-0.000768,-0.00015594905136691523
B59,c,h099,-0.000768,-0.00015594905136691523
B61,c,h099,-0.00192,-0.00038987262841728813
B69,a,h099,-0.001152,-0.00023392357705037285
B90,c,h099,-0.004224,-0.0008577197825180339
B99,c,h099,-0.003072,-0.0006237962054676609
B110,c,h099,-0.004608,-0.0009356943082014914
B112,c,h099,-0.002304,-0.0004678471541007457
B118,c,h099,-0.00192,-0.00038987262841728813
B120,c,h099,-0.000768,-0.00015594905136691523
B123,c,h099,-0.00192,-0.00038987262841728813
B124,c,h099,-0.001536,-0.00031189810273383046
B126,b,h099,-0.000768,-0.00015594905136691523
B130,c,h099,-0.000768,-0.00015594905136691523
B137,c,h099,-0.0026880000000000003,-0.0005458216797842034
B138,c,h099,-0.006144,-0.0012475924109353219
B139,c,h099,-0.001152,-0.00023392357705037285
B140,c,h099,-0.004992,-0.001013668833884949
B145,a,h099,-0.00192,-0.00038987262841728813
B146,a,h099,-0.000384,-7.797452568345762e-5
B151,a,h099,-0.000384,-7.797452568345762e-5
B154,b,h099,-0.009216,-0.0018713886164029828
B155,b,h099,-0.005376000000000001,-0.0010916433595684067
B157,c,h099,-0.002304,-0.0004678471541007457
B167,c,h099,-0.000768,-0.00015594905136691523
B168,c,h099,-0.000768,-0.00015594905136691523
B169,c,h099,-0.003072,-0.0006237962054676609
B173,b,h099,-0.000768,-0.00015594905136691523
B176,c,h099,-0.00192,-0.00038987262841728813
B177,c,h099,-0.003072,-0.0006237962054676609
B178,b,h099,-0.000768,-0.00015594905136691523
B185,c,h099,-0.000384,-7.797452568345762e-5
B187,c,h099,-0.003456,-0.0007017707311511186
B188,c,h099,-0.003456,-0.0007017707311511186
B189,c,h099,-0.006144,-0.0012475924109353219
B190,a,h099,-0.001536,-0.00031189810273383046
B199,b,h099,-0.001152,-0.00023392357705037285
B202,a,h099,-0.000384,-7.797452568345762e-5
B204,a,h099,-0.000768,-0.00015594905136691523
B222,a,h099,-0.000384,-7.797452568345762e-5
B233,a,h099,-0.003456,-0.0007017707311511186
B259,b,h099,-0.00192,-0.00038987262841728813
B268,b,h099,-0.000384,-7.797452568345762e-5
B269,b,h099,-0.000768,-0.00015594905136691523
B274,b,h099,-0.005376000000000001,-0.0010916433595684067
B277,b,h099,-0.001536,-0.00031189810273383046
B279,b,h099,-0.000384,-7.797452568345762e-5
B284,b,h099,-0.001152,-0.00023392357705037285
B285,b,h099,-0.001152,-0.00023392357705037285
B287,a,h099,-0.003456,-0.0007017707311511186
B296,a,h099,-0.00192,-0.00038987262841728813
B13,a,h100,-0.001152,-0.00023392357705037285
B31,a,h100,-0.000768,-0.00015594905136691523
B39,a,h100,-0.001152,-0.00023392357705037285
B55,c,h100,-0.00192,-0.00038987262841728813
B56,c,h100,-0.001152,-0.00023392357705037285
B58,c,h100,-0.000384,-7.797452568345762e-5
B59,c,h100,-0.00192,-0.00038987262841728813
B61,c,h100,-0.002304,-0.0004678471541007457
B69,a,h100,-0.001536,-0.00031189810273383046
B90,c,h100,-0.00384,-0.0007797452568345763
B99,c,h100,-0.0026880000000000003,-0.0005458216797842034
B110,c,h100,-0.004992,-0.001013668833884949
B112,c,h100,-0.001536,-0.00031189810273383046
B118,c,h100,-0.001536,-0.00031189810273383046
B120,c,h100,-0.000768,-0.00015594905136691523
B123,c,h100,-0.001536,-0.00031189810273383046
B124,c,h100,-0.001536,-0.00031189810273383046
B126,b,h100,-0.000768,-0.00015594905136691523
B130,c,h100,-0.000768,-0.00015594905136691523
B137,c,h100,-0.0026880000000000003,-0.0005458216797842034
B138,c,h100,-0.00768,-0.0015594905136691525
B139,c,h100,-0.000768,-0.00015594905136691523
B140,c,h100,-0.004992,-0.001013668833884949
B145,a,h100,-0.001152,-0.00023392357705037285
B146,a,h100,-0.000384,-7.797452568345762e-5
B151,a,h100,-0.002304,-0.0004678471541007457
B154,b,h100,-0.009600000000000001,-0.0019493631420864407
B155,b,h100,-0.005376000000000001,-0.0010916433595684067
B157,c,h100,-0.002304,-0.0004678471541007457
B167,c,h100,-0.001152,-0.00023392357705037285
B168,c,h100,-0.000384,-7.797452568345762e-5
B169,c,h100,-0.003456,-0.0007017707311511186
B173,b,h100,-0.000768,-0.00015594905136691523
B176,c,h100,-0.0026880000000000003,-0.0005458216797842034
B177,c,h100,-0.00192,-0.00038987262841728813
B178,b,h100,-0.000768,-0.00015594905136691523
B185,c,h100,-0.000768,-0.00015594905136691523
B187,c,h100,-0.006528,-0.0013255669366187795
B188,c,h100,-0.002304,-0.0004678471541007457
B189,c,h100,-0.006144,-0.0012475924109353219
B190,a,h100,-0.001152,-0.00023392357705037285
B199,b,h100,-0.001536,-0.00031189810273383046
B202,a,h100,-0.000768,-0.00015594905136691523
B204,a,h100,-0.001152,-0.00023392357705037285
B222,a,h100,-0.000768,-0.00015594905136691523
B233,a,h100,-0.003072,-0.0006237962054676609
B259,b,h100,-0.00192,-0.00038987262841728813
B269,b,h100,-0.001152,-0.00023392357705037285
B274,b,h100,-0.009984,-0.002027337667769898
B277,b,h100,-0.001152,-0.00023392357705037285
B279,b,h100,-0.000768,-0.00015594905136691523
B284,b,h100,-0.001536,-0.00031189810273383046
B285,b,h100,-0.001536,-0.00031189810273383046
B287,a,h100,-0.003456,-0.0007017707311511186
B296,a,h100,-0.001536,-0.00031189810273383046
B13,a,h101,-0.000768,-0.00015594905136691523
B31,a,h101,-0.000384,-7.797452568345762e-5
B39,a,h101,-0.00192,-0.00038987262841728813
B55,c,h101,-0.001536,-0.00031189810273383046
B56,c,h101,-0.0026880000000000003,-0.0005458216797842034
B58,c,h101,-0.001152,-0.00023392357705037285
B59,c,h101,-0.001152,-0.00023392357705037285
B61,c,h101,-0.002304,-0.0004678471541007457
B69,a,h101,-0.001152,-0.00023392357705037285
B90,c,h101,-0.005376000000000001,-0.0010916433595684067
B99,c,h101,-0.004608,-0.0009356943082014914
B110,c,h101,-0.003456,-0.0007017707311511186
B112,c,h101,-0.001536,-0.00031189810273383046
B118,c,h101,-0.002304,-0.0004678471541007457
B120,c,h101,-0.000384,-7.797452568345762e-5
B123,c,h101,-0.005376000000000001,-0.0010916433595684067
B124,c,h101,-0.0026880000000000003,-0.0005458216797842034
B126,b,h101,-0.000768,-0.00015594905136691523
B130,c,h101,-0.000768,-0.00015594905136691523
B131,b,h101,-0.000384,-7.797452568345762e-5
B137,c,h101,-0.0026880000000000003,-0.0005458216797842034
B138,c,h101,-0.001152,-0.00023392357705037285
B139,c,h101,-0.000384,-7.797452568345762e-5
B140,c,h101,-0.004992,-0.001013668833884949
B145,a,h101,-0.001536,-0.00031189810273383046
B146,a,h101,-0.000768,-0.00015594905136691523
B151,a,h101,-0.000384,-7.797452568345762e-5
B154,b,h101,-0.009216,-0.0018713886164029828
B155,b,h101,-0.004992,-0.001013668833884949
B157,c,h101,-0.0026880000000000003,-0.0005458216797842034
B167,c,h101,-0.000768,-0.00015594905136691523
B168,c,h101,-0.000768,-0.00015594905136691523
B169,c,h101,-0.003072,-0.0006237962054676609
B173,b,h101,-0.000768,-0.00015594905136691523
B176,c,h101,-0.00192,-0.00038987262841728813
B177,c,h101,-0.001536,-0.00031189810273383046
B178,b,h101,-0.00192,-0.00038987262841728813
B185,c,h101,-0.001152,-0.00023392357705037285
B187,c,h101,-0.0026880000000000003,-0.0005458216797842034
B188,c,h101,-0.00192,-0.00038987262841728813
B189,c,h101,-0.00576,-0.0011696178852518644
B190,a,h101,-0.001152,-0.00023392357705037285
B199,b,h101,-0.001536,-0.00031189810273383046
B202,a,h101,-0.000768,-0.00015594905136691523
B204,a,h101,-0.000768,-0.00015594905136691523
B222,a,h101,-0.000384,-7.797452568345762e-5
B233,a,h101,-0.00384,-0.0007797452568345763
B259,b,h101,-0.003456,-0.0007017707311511186
B268,b,h101,-0.000384,-7.797452568345762e-5
B269,b,h101,-0.00192,-0.00038987262841728813
B274,b,h101,-0.007296,-0.0014815159879856949
B277,b,h101,-0.001536,-0.00031189810273383046
B279,b,h101,-0.002304,-0.0004678471541007457
B284,b,h101,-0.001152,-0.00023392357705037285
B285,b,h101,-0.001152,-0.00023392357705037285
B287,a,h101,-0.00384,-0.0007797452568345763
B296,a,h101,-0.002304,-0.0004678471541007457
B13,a,h102,-0.001152,-0.00023392357705037285
B31,a,h102,-0.000768,-0.00015594905136691523
B39,a,h102,-0.001536,-0.00031189810273383046
B55,c,h102,-0.001536,-0.00031189810273383046
B56,c,h102,-0.001536,-0.00031189810273383046
B58,c,h102,-0.001152,-0.00023392357705037285
B59,c,h102,-0.000768,-0.00015594905136691523
B61,c,h102,-0.002304,-0.0004678471541007457
B69,a,h102,-0.001536,-0.00031189810273383046
B90,c,h102,-0.004224,-0.0008577197825180339
B99,c,h102,-0.003456,-0.0007017707311511186
B110,c,h102,-0.004992,-0.001013668833884949
B112,c,h102,-0.00192,-0.00038987262841728813
B118,c,h102,-0.00192,-0.00038987262841728813
B120,c,h102,-0.001536,-0.00031189810273383046
B123,c,h102,-0.003072,-0.0006237962054676609
B124,c,h102,-0.001152,-0.00023392357705037285
B126,b,h102,-0.001152,-0.00023392357705037285
B130,c,h102,-0.000384,-7.797452568345762e-5
B137,c,h102,-0.003456,-0.0007017707311511186
B138,c,h102,-0.000768,-0.00015594905136691523
B139,c,h102,-0.000768,-0.00015594905136691523
B140,c,h102,-0.003456,-0.0007017707311511186
B145,a,h102,-0.001536,-0.00031189810273383046
B146,a,h102,-0.00192,-0.00038987262841728813
B151,a,h102,-0.000768,-0.00015594905136691523
B154,b,h102,-0.008832,-0.0017934140907195253
B155,b,h102,-0.005376000000000001,-0.0010916433595684067
B157,c,h102,-0.0026880000000000003,-0.0005458216797842034
B167,c,h102,-0.001152,-0.00023392357705037285
B168,c,h102,-0.001152,-0.00023392357705037285
B169,c,h102,-0.003456,-0.0007017707311511186
B173,b,h102,-0.002304,-0.0004678471541007457
B176,c,h102,-0.00192,-0.0003898726284172881
B177,c,h102,-0.003072,-0.0005458216797842034
B178,b,h102,-0.003456,-0.0007017707311511186
B185,c,h102,-0.000768,-0.00015594905136691523
B187,c,h102,-0.003456,-0.0007017707311511186
B188,c,h102,-0.002304,-0.0004678471541007457
B189,c,h102,-0.00576,-0.0011696178852518644
B190,a,h102,-0.000768,-0.00015594905136691523
B199,b,h102,-0.00384,-0.0007797452568345763
B202,a,h102,-0.000768,-0.00015594905136691523
B204,a,h102,-0.000768,-0.00015594905136691523
B222,a,h102,-0.000384,-7.797452568345762e-5
B233,a,h102,-0.0026880000000000003,-0.0005458216797842034
B259,b,h102,-0.006144,-0.0012475924109353219
B268,b,h102,-0.000384,-7.797452568345762e-5
B269,b,h102,-0.00192,-0.00038987262841728813
B274,b,h102,-0.007296,-0.0014815159879856949
B277,b,h102,-0.001536,-0.00031189810273383046
B279,b,h102,-0.001152,-0.00023392357705037285
B284,b,h102,-0.001536,-0.00031189810273383046
B285,b,h102,-0.00192,-0.00038987262841728813
B287,a,h102,-0.003456,-0.0007017707311511186
B296,a,h102,-0.00192,-0.00038987262841728813
B13,a,h103,-0.000768,-0.00015594905136691523
B31,a,h103,-0.000768,-0.00015594905136691523
B39,a,h103,-0.0026880000000000003,-0.0005458216797842034
B55,c,h103,-0.0026880000000000003,-0.0005458216797842034
B56,c,h103,-0.001152,-0.00023392357705037285
B58,c,h103,-0.000768,-0.00015594905136691523
B59,c,h103,-0.000768,-0.00015594905136691523
B61,c,h103,-0.003456,-0.0007017707311511186
B69,a,h103,-0.00192,-0.00038987262841728813
B90,c,h103,-0.004224,-0.0008577197825180339
B99,c,h103,-0.002304,-0.0004678471541007457
B110,c,h103,-0.004992,-0.001013668833884949
B112,c,h103,-0.001536,-0.00031189810273383046
B118,c,h103,-0.002304,-0.0004678471541007457
B120,c,h103,-0.000768,-0.00015594905136691523
B123,c,h103,-0.004992,-0.001013668833884949
B124,c,h103,-0.001536,-0.00031189810273383046
B126,b,h103,-0.000768,-0.00015594905136691523
B130,c,h103,-0.000768,-0.00015594905136691523
B137,c,h103,-0.00576,-0.0011696178852518642
B138,c,h103,-0.001152,-0.00023392357705037285
B139,c,h103,-0.00192,-0.00038987262841728813
B140,c,h103,-0.001536,-0.00031189810273383046
B145,a,h103,-0.003456,-0.0007017707311511186
B146,a,h103,-0.006912,-0.0014035414623022372
B151,a,h103,-0.000768,-0.00015594905136691523
B154,b,h103,-0.009216,-0.0018713886164029828
B155,b,h103,-0.00576,-0.0011696178852518642
B157,c,h103,-0.0026880000000000003,-0.0005458216797842034
B167,c,h103,-0.001536,-0.00031189810273383046
B168,c,h103,-0.001152,-0.00023392357705037285
B169,c,h103,-0.003072,-0.0006237962054676609
B173,b,h103,-0.00192,-0.00038987262841728813
B176,c,h103,-0.00384,-0.0007797452568345763
B177,c,h103,-0.001152,-0.00023392357705037285
B178,b,h103,-0.004992,-0.001013668833884949
B185,c,h103,-0.000768,-0.00015594905136691523
B187,c,h103,-0.00576,-0.0011696178852518642
B188,c,h103,-0.0026880000000000003,-0.0005458216797842034
B189,c,h103,-0.005376000000000001,-0.0010916433595684067
B190,a,h103,-0.000768,-0.00015594905136691523
B199,b,h103,-0.004608,-0.0009356943082014914
B202,a,h103,-0.000768,-0.00015594905136691523
B204,a,h103,-0.001536,-0.00031189810273383046
B222,a,h103,-0.000384,-7.797452568345762e-5
B233,a,h103,-0.003456,-0.0007017707311511186
B259,b,h103,-0.00576,-0.0011696178852518642
B268,b,h103,-0.000384,-7.797452568345762e-5
B269,b,h103,-0.00192,-0.00038987262841728813
B274,b,h103,-0.006528,-0.0013255669366187795
B277,b,h103,-0.001536,-0.00031189810273383046
B279,b,h103,-0.001536,-0.00031189810273383046
B284,b,h103,-0.010752000000000001,-0.0021832867191368135
B285,b,h103,-0.0026880000000000003,-0.0005458216797842034
B287,a,h103,-0.003456,-0.0007017707311511186
B296,a,h103,-0.002304,-0.0004678471541007457
B13,a,h104,-0.001152,-0.00023392357705037285
B31,a,h104,-0.000768,-0.00015594905136691523
B39,a,h104,-0.00192,-0.00038987262841728813
B55,c,h104,-0.0026880000000000003,-0.0005458216797842034
B56,c,h104,-0.001152,-0.00023392357705037285
B58,c,h104,-0.000768,-0.00015594905136691523
B59,c,h104,-0.001152,-0.00023392357705037285
B61,c,h104,-0.003072,-0.0006237962054676609
B69,a,h104,-0.00192,-0.00038987262841728813
B90,c,h104,-0.004224,-0.0008577197825180339
B99,c,h104,-0.001152,-0.00023392357705037285
B110,c,h104,-0.004992,-0.001013668833884949
B112,c,h104,-0.001152,-0.00023392357705037285
B118,c,h104,-0.001536,-0.00031189810273383046
B120,c,h104,-0.000768,-0.00015594905136691523
B123,c,h104,-0.00576,-0.0011696178852518642
B124,c,h104,-0.00192,-0.00038987262841728813
B126,b,h104,-0.000768,-0.00015594905136691523
B130,c,h104,-0.000384,-7.797452568345762e-5
B137,c,h104,-0.010752000000000001,-0.0021832867191368135
B138,c,h104,-0.000768,-0.00015594905136691523
B139,c,h104,-0.000768,-0.00015594905136691523
B140,c,h104,-0.000384,-7.797452568345762e-5
B145,a,h104,-0.00192,-0.00038987262841728813
B146,a,h104,-0.005376000000000001,-0.0010916433595684067
B151,a,h104,-0.000384,-7.797452568345762e-5
B154,b,h104,-0.009216,-0.0018713886164029828
B155,b,h104,-0.005376000000000001,-0.0010916433595684067
B157,c,h104,-0.002304,-0.0004678471541007457
B167,c,h104,-0.004224,-0.0008577197825180339
B168,c,h104,-0.001536,-0.00031189810273383046
B169,c,h104,-0.004992,-0.001013668833884949
B173,b,h104,-0.002304,-0.0004678471541007457
B176,c,h104,-0.003072,-0.0006237962054676609
B177,c,h104,-0.00192,-0.00038987262841728813
B178,b,h104,-0.005376000000000001,-0.0010916433595684067
B185,c,h104,-0.000768,-0.00015594905136691523
B187,c,h104,-0.008064,-0.00163746503935261
B188,c,h104,-0.002304,-0.0004678471541007457
B189,c,h104,-0.005376000000000001,-0.0010916433595684067
B190,a,h104,-0.000768,-0.00015594905136691523
B199,b,h104,-0.001536,-0.00031189810273383046
B202,a,h104,-0.000768,-0.00015594905136691523
B204,a,h104,-0.003456,-0.0007017707311511186
B222,a,h104,-0.000768,-0.00015594905136691523
B233,a,h104,-0.003456,-0.0007017707311511186
B259,b,h104,-0.004608,-0.0009356943082014914
B268,b,h104,-0.000384,-7.797452568345762e-5
B269,b,h104,-0.0026880000000000003,-0.0005458216797842034
B274,b,h104,-0.006144,-0.0012475924109353219
B277,b,h104,-0.001536,-0.00031189810273383046
B279,b,h104,-0.001152,-0.00023392357705037285
B284,b,h104,-0.00384,-0.0007797452568345763
B285,b,h104,-0.002304,-0.0004678471541007457
B287,a,h104,-0.00384,-0.0007797452568345763
B296,a,h104,-0.00192,-0.00038987262841728813
B13,a,h105,-0.001536,-0.00031189810273383046
B31,a,h105,-0.000768,-0.00015594905136691523
B39,a,h105,-0.001536,-0.00031189810273383046
