row,col,g,b
64,52,-1.1960816239992217e-24,-3.5434650633823475e-25
65,52,9.445941404063923e-24,1.3013611562143848e-23
66,52,-7.4183010378562738e-25,-1.6650288912602438e-26
67,52,1.1280970630109221e-24,3.6769637913976398e-25
68,52,-4.2662623461356619e-25,-3.3124431734100302e-25
69,52,1.5817398916745272e-24,2.5884232819740078e-23
70,52,-8.657127822002123e-25,1.2391042035385893e-23
71,52,-3.4397174941945856e-24,-1.0837915598754875e-23
72,52,-3.1206170371640838e-25,-4.1145086084299164e-25
73,52,1.4296716071939569e-34,-1.63048895918763e-34
74,52,-4.1380148675277092e-35,-1.0130442924656923e-35
75,52,-6.8225169792304846e-35,2.5550090099619211e-34
76,52,-3.6166705544780466e-15,-4.660224172451145e-14
77,52,1.4697533451043105e-45,6.9039528259442481e-44
78,52,8.050982521035575e-45,-3.5460569692854666e-45
79,52,7.1738878743990187e-45,7.7386610793566165e-45
80,52,-8.2344796830206453e-47,1.1673977387669314e-47
83,52,-8.2526302308429799e-46,-2.155210162493761e-45
84,52,-1.5105905527583659e-44,-2.3117898502761622e-44
4,53,3.5703784831700371e-14,-1.4605352328515638e-13
5,53,2.6239745172525077e-17,-2.6003001007208932e-16
6,53,3.3090333364916335e-17,-2.1741914827710769e-16
9,53,6.8809940136995034e-14,9.2984861400044366e-15
12,53,-2.032392698186396e-14,-1.9604390066047545e-14
15,53,-1.4275888308573559e-25,-9.2582480227602072e-25
16,53,-9.622986134932403e-16,-1.4081499654621638e-16
17,53,1.4887077662598447e-27,1.598624384900104e-27
18,53,1.9351545204815232e-27,1.8756972276988761e-27
19,53,5.3924400530821611e-18,7.3478748927674677e-18
20,53,6.9997278721842433e-18,8.4965887686121858e-18
21,53,4.4067813925216123e-14,3.2519958893487525e-14
22,53,2.3561204048755189e-17,6.0803885226508434e-18
23,53,-1.6138739871749225e-13,8.9326372747083554e-15
24,53,1.0852110892562815e-13,5.1600324149783911e-14
25,53,-1.0858989120717923e-17,2.4954993955982766e-17
26,53,-3.7336767149742649e-16,2.0188665633501994e-15
27,53,-5.4385522708513498e-14,1.7484456307108526e-13
28,53,-7.8263110671397643e-14,-7.5917228542926942e-14
29,53,-1.1308320862872207e-13,1.1549845272820066e-14
30,53,2.0053925297260493e-16,-5.7707269462183976e-15
31,53,4.1694777671105257e-17,-1.8515769363430586e-16
32,53,-2.8992690210368998e-19,6.8063154446336723e-19
34,53,6.930453108548371e-14,-2.5946092142744941e-13
35,53,9.4882320631565721e-15,-1.379653981905012e-14
36,53,9.1725024708338759e-15,-1.3156672377664226e-14
37,53,8.5450731508839652e-15,-1.207435941766479e-14
38,53,8.849034077716352e-15,-1.2624981568167542e-14
39,53,8.5463566383300415e-15,-1.207265131824629e-14
40,53,4.0508097036060109e-21,-8.2910446442708615e-21
41,53,4.1666297922972275e-21,-8.6223907628282931e-21
42,53,4.0014510521816151e-21,-8.3198312762864089e-21
43,53,-3.4005577145708401e-13,2.0183820030135618e-14
44,53,-7.1040183017616034e-17,-1.4435224419706131e-17
45,53,-6.2183943262666125e-17,-1.5034136265782385e-17
46,53,1.720712990758701e-16,-2.4413468523903392e-14
47,53,8.4595073853870589e-14,7.3128902403669739e-14
48,53,-4.2510371608603004e-14,9.3528441408741525e-15
49,53,-0.0026892729671220386,1.9985680348138644
50,53,1.9525727210721998e-13,-8.3711489292817642e-13
51,53,-1.6677574247998555e-15,-5.522591451339546e-14
52,53,-1.1493412255897416e-13,1.4409683262249221e-13
53,53,0.0026892729668794857,-1.998568034813843
59,53,5.2980517131921941e-25,-6.8621873169753994e-25
60,53,8.2429684285706468e-27,1.231733344908262e-26
61,53,-9.1849863223487943e-28,1.0944454453152506e-26
63,53,-2.3094024813402483e-25,5.0956315288147033e-25
64,53,4.256512794132185e-25,-9.7142321550571749e-25
65,53,-6.4868736765351838e-24,7.0685796592777838e-24
66,53,9.3072666302233278e-26,-6.2913711503053998e-25
67,53,-4.2883670068582563e-25,9.3089845924704978e-25
68,53,3.278811469262885e-25,-3.2621101435676014e-25
69,53,-2.2752888590607601e-23,4.8369259585171019e-25
70,53,-1.1008534180021531e-23,-2.1945443246510006e-24
71,53,8.5936083191872131e-24,-1.4567510293121427e-24
72,53,-5.2252231737970869e-25,1.9102307019728481e-25
73,53,1.1390694493374416e-34,1.3637788485723888e-34
74,53,-9.6818876385484111e-36,-3.2156719028366556e-35
75,53,-2.1781284050418111e-34,-8.7243772996062123e-35
76,53,3.7816440700000297e-15,-4.4855877980922093e-15
77,53,3.0826623427694076e-45,-2.1698507772732454e-44
78,53,-1.1506860760902341e-44,7.984065746085e-45
79,53,-9.759228114643375e-45,4.3511161081274414e-45
80,53,-6.3194436854206486e-47,-1.0361847084217197e-46
83,53,9.9604819549101372e-45,5.8596296492313396e-45
84,53,7.8552563906685894e-45,-4.8042269747952194e-44
21,54,-0.0013333327407410048,1.9999991111115067
54,54,0.0013333327407410048,-1.9999991111115067
17,55,-0.0013333327407410048,1.9999991111115067
55,55,1.2777796828989556,-5.5981403683037154
56,55,-1.2764463501582146,3.5981412571922089
55,56,-1.2764463501582146,3.5981412571922089
56,56,2.2571545034149088,-5.5589259153068316
57,56,-0.31094939705496039,1.4774699051749001
58,56,-0.66975875620173397,0.48331475293972281
56,57,-0.31094939705496039,1.4774699051749001
57,57,0.31094939705496039,-1.4774699051749001
56,58,-0.66975875620173397,0.48331475293972281
58,58,0.66975875620173397,-0.48331475293972281
4,59,-2.926624511576915e-15,-2.6227815798992503e-15
5,59,-2.3898235034094317e-18,-3.223944247429854e-18
6,59,-1.8458693885564272e-18,-2.813695459213561e-18
9,59,-4.7660331995659686e-16,4.610830484199994e-16
12,59,2.9023306286803921e-21,-2.3131776009766106e-21
15,59,-0.42884979252811167,0.95389183647659892
16,59,2.7191491525698809e-13,-9.6394949327117739e-14
17,59,3.5061767436180883e-37,-6.7795858082388323e-37
18,59,3.3921338787934765e-37,-5.6707170642411842e-37
19,59,2.0205922392049132e-27,-2.0398228302109609e-27
20,59,2.2988326895835579e-27,-2.5965154930432493e-27
21,59,7.3492646202401244e-24,-1.5973143034338583e-23
22,59,1.7252705687236987e-25,2.5237975847505727e-26
23,59,2.4399746237840295e-14,-2.9348036041024209e-14
24,59,1.7870133076513937e-22,-8.814161523878859e-23
25,59,9.9117047244973742e-14,1.0828466499031454e-13
26,59,9.7603915356091274e-15,4.8318665066930963e-14
27,59,2.104396650561681e-12,1.4886636773120845e-12
28,59,-2.9335936712906425e-19,4.4535370921022325e-20
29,59,3.4632888164648019e-18,6.9779574231937853e-18
30,59,3.3928176681976001e-16,-1.5677863984899696e-16
31,59,4.6073521329131958e-18,-6.3874325087149292e-19
32,59,-1.180723439208651e-25,3.4464061009950177e-25
34,59,-4.9454720969747901e-15,-4.4271462741279695e-15
35,59,-2.6571457967593241e-18,-4.3613866373890454e-18
36,59,-2.0908149526749898e-18,-3.8473772426135926e-18
37,59,1.7641862091997689e-24,-5.8983966268983883e-25
38,59,3.1805843134398563e-25,6.833945869959701e-26
39,59,-1.33962093410623e-25,2.5132923433774668e-25
40,59,1.4777051906998227e-15,-1.631311490504003e-15
41,59,1.2980056764338209e-15,-1.104708841974632e-15
42,59,-8.2225284581895041e-16,8.3214738924183495e-16
43,59,-1.4144040884411884e-18,7.4606090063108307e-18
44,59,-2.1508325949835102e-21,4.4429181501463502e-21
45,59,-2.0426482520559605e-21,3.849089884074795e-21
46,59,3.1784632051686312e-21,4.3998172436442646e-22
47,59,-4.4479417603628554e-15,1.2488153175540377e-14
48,59,-2.5712749491810121e-16,3.549860944228372e-15
49,59,1.2587875014214485e-14,-2.8421535099010039e-15
50,59,1.0901908399492283e-14,-4.5552900641342045e-15
51,59,9.0639255027638526e-19,2.8379049105047041e-18
52,59,1.6963974364686015e-26,-8.3947673278404205e-27
53,59,-1.3010368841691046e-26,5.0870101012853022e-26
59,59,0.42884979237028142,-0.95389183666019961
60,59,6.6159848371935851e-12,-1.9984224859523529e-12
61,59,1.7563064044282752e-12,1.1895060357039667e-12
63,59,2.413713658838326e-13,1.6620802568690956e-13
64,59,4.7597098710286183e-13,6.3862312109854523e-13
65,59,-5.0917018140911039e-11,-7.8682721162157367e-13
66,59,7.4703245528065802e-14,1.2407498040435112e-13
67,59,-1.8815240305875919e-12,1.5398271516525224e-11
68,59,3.5975973591116258e-11,1.5001187755770889e-11
69,59,6.6171441858738975e-11,1.0905145350180205e-10
70,59,-1.883083739683942e-11,2.6036715475498547e-11
71,59,-9.5440627022368956e-11,4.0130664337533282e-11
72,59,-2.1435379300441583e-11,7.6158986189507991e-11
73,59,-4.5792782018820735e-16,2.6886395378127722e-16
74,59,-7.4512802895117048e-17,1.0490888490261478e-16
75,59,5.1293117410451598e-16,-3.5717430335294536e-16
76,59,1.4468358046164009e-18,-5.8144543802016316e-19
77,59,-1.8876164461463232e-29,1.5562241591554162e-30
78,59,-8.633033609982688e-31,-4.2116147374775595e-31
79,59,-1.1983537680177785e-30,-1.8122133631722318e-31
80,59,1.3714835935448163e-32,2.5956801192124021e-33
83,59,-4.3331571564140686e-31,8.7612400749386383e-31
84,59,3.1911472918415428e-29,-9.7806520827559899e-31
4,60,2.1440971102920856e-18,6.0382539189227102e-18
5,60,9.065912188932969e-22,6.4802128276522404e-21
6,60,4.4778906433184616e-22,5.4684769362895375e-21
9,60,-3.5459994448041741e-18,-3.5227503796455106e-18
12,60,-2.3231810312684209e-24,1.9875530818592612e-25
15,60,6.9767700872489854e-12,-6.8409430056916648e-12
16,60,2.3188060375551158e-12,7.916429387978045e-12
17,60,4.3094603185653325e-40,-3.0371244817301737e-39
18,60,2.3474830861663612e-40,2.2378905109117352e-39
19,60,1.2283240441664291e-30,-8.1270636909471048e-32
20,60,1.4757408643810556e-30,-1.8102669486767014e-31
21,60,7.2312081725749108e-27,-2.840067944408166e-27
22,60,1.3575062655662948e-28,-1.4263466026206348e-27
23,60,-6.6662379029041745e-15,-9.0873045033220923e-14
24,60,-5.3048067828506411e-25,-1.3268661323467637e-24
25,60,5.2014620395577549e-13,4.4424870366920882e-13
26,60,-2.7709691512687841e-14,-1.0115403187576282e-13
27,60,8.5577267907037407e-12,8.6760413615256861e-12
28,60,1.7046049127343846e-22,7.9628503516380735e-23
29,60,6.1971999776427317e-22,-4.8992347159529467e-21
30,60,-2.3412483708584388e-19,-3.6521191897752651e-20
31,60,-2.6555774002173364e-21,-1.2822903889396525e-21
32,60,-9.6882168059745641e-29,4.5663157141857151e-28
34,60,3.6269519636830529e-18,1.0196574442229407e-17
35,60,4.0187158867457661e-22,8.3172789240927549e-21
36,60,-7.977200871609741e-24,7.1395452383027214e-21
37,60,-8.1596960364624807e-26,1.3815499613620925e-26
38,60,-8.1475042770889089e-26,1.3738810743713201e-26
39,60,-7.7260870790928237e-26,1.3311075754022237e-26
40,60,-3.5296142169409655e-13,1.0672950947851963e-13
41,60,-2.7841874951071421e-13,4.0793847715615035e-14
42,60,2.167312889996282e-13,-2.9767045363748968e-14
43,60,3.3636240830716562e-21,-3.4395542408417431e-21
44,60,2.6933974888768278e-24,-1.590405018397838e-24
45,60,2.4276905424817052e-24,-1.314391124109547e-24
46,60,-1.5087447833322217e-24,-1.336999776075136e-24
47,60,-1.837800028688293e-18,-7.5126509712163369e-18
48,60,-3.5523265993206395e-18,-8.2909149011660838e-18
49,60,1.8874794991871275e-15,-1.465861851867868e-15
50,60,1.9312409611556177e-15,-1.4912752210814748e-15
51,60,6.6348558133980996e-22,1.3556668834077933e-21
52,60,-2.3486579596547093e-27,1.1261331476572759e-26
53,60,-1.0471507749770918e-28,-2.4429275919982352e-26
59,60,9.0372577583763012e-12,3.1549647554751683e-13
60,60,0.0024364329931182427,-2.2484307930177154
61,60,-7.7550659937392857e-12,-1.046365422894118e-11
63,60,-3.7795221515516212e-14,9.9492343551959641e-14
64,60,-8.0320228978303376e-12,-4.7539432512892011e-12
65,60,-1.0774245555721565e-10,2.680980350790611e-11
66,60,-7.1143276347504188e-13,-8.9399831037916198e-13
67,60,-5.1871993339435695e-11,2.5723259317882644e-11
68,60,-0.002436433188069422,2.2484307929847698
69,60,9.6860934705025257e-12,4.0804085500048352e-11
70,60,-1.3159428333623525e-10,1.2655270367741699e-10
71,60,4.8377288159086894e-11,-6.5034799207289631e-11
72,60,5.2888722294525465e-14,-2.327423924622135e-14
73,60,8.5891912829292687e-14,-2.6255718713945856e-15
74,60,1.7265421003523279e-14,-1.2637013707799319e-14
75,60,-8.8683647852721581e-14,9.911002196010713e-15
76,60,-9.6777786695694691e-22,-2.0171125331126853e-22
77,60,-3.2458598467845714e-29,-3.2136784406136944e-29
78,60,1.6781651919223888e-31,1.865782989834974e-29
79,60,7.2024547149602901e-30,2.2492251756001755e-29
80,60,-7.3411882234433839e-32,-2.6100199412829135e-31
83,60,1.9152426044839146e-29,4.2573259982312217e-32
84,60,1.2986874498674247e-29,-7.2868176541500049e-29
4,61,3.2417281075942937e-20,2.8626624111610269e-19
5,61,-2.6276876961988313e-23,2.9302225677865773e-22
6,61,-3.6069013529165934e-23,2.440426719317637e-22
9,61,-7.1084742297158747e-19,-1.1928388643488939e-18
12,61,3.4097726573973494e-27,2.1605552669356081e-27
15,61,-2.3212270267586265e-12,3.6327314349687963e-12
16,61,-1.4451372971249411e-11,3.3126455589663037e-12
17,61,2.5857149772847313e-40,1.6138445748420061e-40
18,61,3.2766060798805723e-40,1.8133176855288821e-40
19,61,9.374157056210159e-31,7.8393194330592242e-31
20,61,1.1834613308791035e-30,8.8201083248397223e-31
21,61,7.1209007441420606e-27,2.7287773412542821e-27
22,61,2.9952148157810747e-30,1.2982625110600706e-30
23,61,1.6718387717400005e-17,-3.6818016006098228e-17
24,61,1.6502705906024439e-26,5.4223914329337056e-27
25,61,1.2940646968134537e-13,2.8215178987232157e-13
26,61,1.3314770527387659e-14,-3.4255730016257271e-13
27,61,-4.3794112847110185e-12,-9.8803127822111226e-12
28,61,-1.4321626904630735e-25,-4.3414879118763967e-26
29,61,2.3335891701425287e-24,3.3775819954783875e-25
30,61,1.6794798423791959e-22,1.1202061562120885e-24
31,61,1.9972159575197184e-24,6.2015668964614369e-25
32,61,-3.1083589502339025e-28,3.2821536309047391e-29
34,61,5.5017594018589193e-20,4.8347168777177589e-19
35,61,-6.6958805798790632e-23,3.6813461397850885e-22
36,61,-7.2920333404790691e-23,3.1239338512299011e-22
37,61,1.1059330130757059e-25,-1.7840553739191429e-25
38,61,1.1467543208001819e-25,-1.8652378992712664e-25
39,61,1.1086201451624602e-25,-1.7834580191294933e-25
40,61,6.8576056514063733e-14,-1.1448525242705473e-13
41,61,6.6409378707159707e-14,3.5532383618324773e-14
42,61,5.5799177644524997e-16,1.2203753427074633e-15
43,61,2.3005290819888998e-26,-9.6277071350643853e-26
44,61,3.8433234896834443e-28,-2.3505671841904242e-28
45,61,1.7119529970125285e-28,-8.0028853804637705e-29
46,61,6.7811306897588111e-28,3.4234828162161004e-27
47,61,-1.8686235459617067e-18,-1.4176019969551342e-17
48,61,-1.6808339486656557e-19,-4.2321929694845907e-18
49,61,3.5884059092823961e-21,6.4819919696300743e-17
50,61,-2.8364486775900268e-19,6.5675093366764665e-17
51,61,-1.4274120789122855e-22,-3.0373726703793349e-22
52,61,2.0754472155490193e-27,-1.5086071501814417e-26
53,61,1.0362452067206676e-25,-3.7443116697424363e-26
59,61,-3.9165641588379095e-12,7.6032306408251383e-13
60,61,-7.817704851851872e-11,-7.7654486328616552e-11
61,61,0.0027377136701041138,-1.998316644757697
63,61,-3.9666816589095656e-12,-8.1733097009470639e-12
64,61,2.9173031062505915e-11,3.7754473603994949e-11
65,61,-0.0027377135605798383,1.9983166446847049
66,61,7.8822871319909144e-12,8.8379617624110291e-12
67,61,7.2617305055043279e-12,3.7575286405351168e-11
68,61,-2.1808886449269013e-12,5.5177318519728843e-11
69,61,1.7808654491133003e-10,-4.1932975230535398e-10
70,61,7.6434125357189692e-11,-1.7928103938564689e-11
71,61,-4.2693821963042553e-10,-3.8336974139160005e-11
72,61,-2.5526688270991511e-13,-2.6100011114224766e-13
73,61,2.6559784247266204e-15,-4.2804993407292997e-15
74,61,2.79238800849144e-15,1.5784529237585874e-15
75,61,1.3557102605722151e-16,1.5233231189865718e-16
76,61,7.0146310145643232e-25,3.8620733606222145e-26
77,61,1.3627053049824211e-24,3.9701185661614178e-25
78,61,-3.2155020402395504e-25,-5.4667440460112814e-25
79,61,-5.9113088243002464e-25,-5.3375087134198237e-25
80,61,6.6039507739657882e-27,6.4060941493457375e-27
83,61,-5.5262340198633351e-25,3.2105685318589454e-25
84,61,9.7590811324708307e-25,2.3429569055113599e-24
27,62,-0.0013333327407410048,1.9999991111115067
62,62,0.0013333327407410048,-1.9999991111115067
4,63,6.3536555453310904e-17,-5.5719926559415921e-17
5,63,7.4987165411091499e-20,-4.2710863447490082e-20
6,63,6.4826874672587489e-20,-3.2154781855587838e-20
9,63,1.42850209988108e-17,-1.9683304029926716e-17
12,63,4.1478277690081239e-23,7.343756987302509e-23
15,63,-2.662925417795101e-13,7.3650416965131996e-14
16,63,-2.2796146743574391e-13,-1.6689234215370227e-14
17,63,6.790034987971314e-39,-1.0619062427794995e-39
18,63,1.2309728588476064e-38,2.0873572790604328e-38
19,63,2.3936069963148358e-29,6.4092580791352094e-29
20,63,3.3198167233090494e-29,7.5674213935458643e-29
21,63,2.7034540045722491e-25,3.1893484351557822e-25
22,63,-1.225525294794204e-27,3.7955515267473544e-27
23,63,-1.3062487035834358e-18,-4.1063384302521889e-18
24,63,1.1837569486792974e-24,4.5409007640336219e-24
25,63,-488.90181753075586,1187.4300135479868
26,63,180.06486296760914,-328.34480370752942
27,63,82.304827293664914,-235.10103252906009
28,63,5.4616047994730531e-23,-6.742696111889002e-21
29,63,-1.6899159402269879e-19,5.2670706273205393e-20
30,63,2.2989821977227148e-18,8.1763175718272893e-18
31,63,-2.2201887055355223e-21,1.0567806328923622e-19
32,63,-6.1816752274427519e-27,-8.8855599858765995e-27
34,63,1.072611180363997e-16,-9.4169303347133086e-17
35,63,9.9959176799943729e-20,-4.5485703787513284e-20
36,63,8.7525988976997041e-20,-3.4720040501286783e-20
37,63,7.2336167626874451e-27,1.4073189717412022e-26
38,63,-4.2641785376562203e-27,-3.2344764317372329e-27
39,63,-4.9138297103720209e-27,-7.8949079168741444e-27
40,63,8.0371072797376153e-15,2.0936344272698996e-15
41,63,1.2166542414123345e-15,7.0483253267557193e-16
42,63,-1.259140810927787e-17,-2.3535743352890577e-17
43,63,-1.6230028218752893e-19,-5.8515322847335543e-20
44,63,-9.1956382260770124e-23,-6.4209218967651543e-23
45,63,-7.9015292987006683e-23,-5.9617868648959928e-23
46,63,-2.1292976515868792e-23,6.9741834209137756e-23
47,63,-3.4952023240647655e-17,-1.1813865063422033e-16
48,63,-1.2913467488221228e-17,-3.9382836497729208e-18
49,63,2.5655578719965853e-19,6.5728459628779154e-21
50,63,5.622202556994113e-17,-3.686693363584146e-17
51,63,-6.1084608195294853e-20,1.084205401554983e-20
52,63,-1.3361409507211673e-29,2.7663509745226887e-28
53,63,2.918828080631244e-28,1.3300850109722303e-28
59,63,-2.1922942242990625e-13,-1.3160137553650832e-13
60,63,4.8312452728708811e-13,-1.650328634457856e-13
61,63,-3.1708318378784295e-13,4.4755877693148734e-13
63,63,817.27553594711094,-1984.9742134801263
64,63,-301.00646410020403,548.87948009855484
65,63,-137.58533804843543,393.00799357290305
66,63,-328.37371841635371,797.54419993213855
67,63,120.94160113259426,-220.53467639102561
68,63,55.280510754772209,-157.90696104384091
69,63,-2.9353713382990987e-15,-9.7978625809386058e-13
70,63,1.5319143173556449e-12,1.9664092226462691e-12
71,63,3.6447540664327831e-12,-3.7577627637981557e-12
72,63,-8.360377429704659e-14,-7.8521164377061649e-14
73,63,2.8463058593532101e-16,1.2416336357104085e-16
74,63,1.4087604352961833e-16,-6.7490444303974755e-17
75,63,-4.8805933296906553e-18,2.0101444396768069e-17
76,63,7.8488746356009675e-21,3.4554147022386652e-20
77,63,3.8855378900577659e-24,-5.6930954735704572e-24
78,63,-2.8937210929765662e-24,6.1106246539496888e-25
79,63,-3.2694150736475113e-24,1.8236108353597208e-24
80,63,3.825839709035632e-26,-1.9582967699226988e-26
83,63,5.9321902133029437e-25,2.9773880578002694e-24
84,63,1.1851039079360519e-23,-6.9946460880248176e-25
4,64,-1.2119247264393337e-16,1.0727306059818151e-16
5,64,-1.4323698341026658e-19,8.2459361585581184e-20
6,64,-1.2387128936440003e-19,6.2153127730112666e-20
9,64,-2.6200622623478904e-17,3.6634485766633156e-17
12,64,-7.9874809523524506e-23,-1.3942057752987627e-22
15,64,-4.4966336708126228e-12,8.1084481513199581e-12
