bus_id,phase,scenario,v_re_pu,v_im_pu
x3197625c,a,h001,0.16797497841610701,1.0213458799660839
x3197625c,b,h001,-0.16803195917609801,-1.021397470585891
x3142049c,a,h001,0.15756293177745101,1.0164220278336711
x3142049c,b,h001,-0.157619077840669,-1.016473815107888
x3342743c,a,h001,0.19021153786644099,1.0109405387595709
x3342743c,b,h001,-0.19026932799000401,-1.010990498092508
x2785524c,a,h001,0.17515031583275301,1.0077590746884619
x2785524c,b,h001,-0.17520708204192501,-1.007809547586024
x2973166c,a,h001,0.18423665497393299,0.99204968416391504
x2973166c,b,h001,-0.184293219090917,-0.99209882954741102
x3225319b,a,h001,-0.91953848389934001,-0.29180834462361199
x3225319b,b,h001,0.91960542367477704,0.29178281138899798
x3270814a,a,h001,0.70920680943584902,-0.71100863238345202
x3270814a,b,h001,-0.70921514040594102,0.71108274389270698
x3122814c,a,h001,0.19090860596658499,1.0153600109201391
x3122814c,b,h001,-0.19096664227035601,-1.015410193972919
x2897770c,a,h001,0.15648427597991699,0.99132177442079406
x2897770c,b,h001,-0.156539191775,-0.99137216198688904
x3197634b,a,h001,-0.98559982967720605,-0.22205191350051001
x3197634b,b,h001,0.98566737726316001,0.22201925387426899
x3030204a,a,h001,0.82028244170925102,-0.60595611959706297
x3030204a,b,h001,-0.82030207945654099,0.60602926490848597
x3102286b,a,h001,-0.92425870911108099,-0.30368902812204401
x3102286b,b,h001,0.92432647553480896,0.30366396634560999
x2801909c,a,h001,0.080368103396660007,1.039465881540645
x2801909c,b,h001,-0.080420832736665004,-1.0395225730231239
x3122811a,a,h001,0.71711805815621399,-0.70749556856727003
x3122811a,b,h001,-0.71712701012037805,0.707569841952982
x2822869a,a,h001,0.71840377514923004,-0.71042122897611204
x2822869a,b,h001,-0.71841266542479598,0.71049573197997595
x3086098a,a,h001,0.79685184280565102,-0.61247807998431603
x3086098a,b,h001,-0.79686982492332503,0.61255052029176504
x3120504a,a,h001,0.68830911729006194,-0.69796971572614497
x3120504a,b,h001,-0.68831684509463997,0.69804210142665202
x3727712a,a,h001,0.71801069569070297,-0.71079995580451205
x3727712a,b,h001,-0.71801954561620795,0.71087446263611698
x3101789a,a,h001,0.69929930835210297,-0.70365864340568596
x3101789a,b,h001,-0.69930740810447201,0.70373186904545504
x3254210c,a,h001,0.18081449698601301,1.008775119706449
x3254210c,b,h001,-0.18087163992097999,-1.0088253892100001
x2730187a,a,h001,0.79231230575110501,-0.61363264493351299
x2730187a,b,h001,-0.79232997059453003,0.61370494158976596
x3216367b,a,h001,-0.97862995459888902,-0.22781477797265301
x3216367b,b,h001,0.97869736317886502,0.22778277706425301
x2710509c,a,h001,0.156039781578338,0.99557691809622095
x2710509c,b,h001,-0.15609486953749499,-0.99562757095527299
x3066805a,a,h001,0.71633183494369801,-0.70629376121242204
x3066805a,b,h001,-0.71634079732150802,0.70636792833005602
x3197661c,a,h001,0.19022463009413401,1.0107807382590721
x3197661c,b,h001,-0.19028241366826201,-1.010830688191559
x3179608c,a,h001,0.163701074043101,1.0206437791496259
x3179608c,b,h001,-0.16375777341929601,-1.020695529658064
x2916234a,a,h001,0.69641575810943002,-0.69705081802053803
x2916234a,b,h001,-0.69642399730353799,0.69712352511798803
x3085402a,a,h001,0.74502824683832103,-0.64818472237484204
x3085402a,b,h001,-0.745041571777039,0.64825683918302901
x2875754c,a,h001,0.15470247585174701,1.0084888023806731
x2875754c,b,h001,-0.15475808646406999,-1.0085402680267781
x2860478b,a,h001,-0.97560094032967704,-0.21740742819031
x2860478b,b,h001,0.97566769162190203,0.21737496404926801
x2766732b,a,h001,-0.94420607989872296,-0.307036762546325
x2766732b,b,h001,0.94427515022043595,0.30701096107964998
x3198355b,a,h001,-0.92819340197547995,-0.34369005657406798
x3198355b,b,h001,0.92826323632207997,0.343667126845139
x3065665a,a,h001,0.69803136222211803,-0.62163554231917395
x3065665a,b,h001,-0.69804320352049398,0.62170393851195005
x2897771b,a,h001,-0.92794195498341403,-0.34349759347827602
x2897771b,b,h001,0.92801176641252303,0.34347466478107203
x2785516b,a,h001,-0.96853149548070905,-0.33873402412221199
x2785516b,b,h001,0.96860344125391296,0.33870892780720702
x2729206c,a,h001,0.19041680724523799,1.0123956373895899
x2729206c,b,h001,-0.19047467701204099,-1.0124456745327599
x3195310a,a,h001,0.74493600742941402,-0.64812870625095098
x3195310a,b,h001,-0.74494932861862095,0.64820081487062597
x3232301c,a,h001,0.200354922171459,0.989462615618942
x3232301c,b,h001,-0.20041230376156499,-0.98951087199102405
x3048946c,a,h001,0.120263842660185,1.0258157780617081
x3048946c,b,h001,-0.12031825664625299,-1.025869834850708
x2861157c,a,h001,0.096807273099858995,1.0207729004743911
x2861157c,b,h001,-0.096860088322102994,-1.020827751883616
x3029183b,a,h001,-0.95596480135426398,-0.212925924576707
x3029183b,b,h001,0.95603020772596703,0.21289411541867101
x3085396a,a,h001,0.76108943941996099,-0.66182295779066702
x3085396a,b,h001,-0.76110305809865697,0.66189661079699003
x2748146a,a,h001,0.77431321910037498,-0.663297323287382
x2748146a,b,h001,-0.77432753315025304,0.663371673928421
x2691954b,a,h001,-0.93590390440427296,-0.30228188399934303
x2691954b,b,h001,0.93597227530884497,0.30225619465048698
x2895449c,a,h001,0.19061918746958201,1.0138711025343601
x2895449c,b,h001,-0.19067713766118399,-1.013921214092383
x2991911c,a,h001,0.17422340211363699,1.0120372690063839
x2991911c,b,h001,-0.17428031337789601,-1.012088032176514
x2785515c,a,h001,0.156773892484802,0.98832124556248302
x2785515c,b,h001,-0.156828685548106,-0.98837144625655304
x2804262a,a,h001,0.71179610005573102,-0.712522722328221
x2804262a,b,h001,-0.71180450954257601,0.71259704118253697
x0247160b,a,h001,-0.94443752815489801,-0.30723715273135899
x0247160b,b,h001,0.94450662172359401,0.30721135254621101
x2785537a,a,h001,0.70689095328816898,-0.6837706761904
x2785537a,b,h001,-0.70690041619547395,0.68384309610762795
x3122819c,a,h001,0.175442851546318,1.0044826180662789
x3122819c,b,h001,-0.175499482269352,-1.004532890794209
x2804245b,a,h001,-0.97371457152451502,-0.21635932917940101
x2804245b,b,h001,0.97378116613028998,0.216326892499352
x2879068b,a,h001,-0.96387531758804001,-0.21924645577313601
x2879068b,b,h001,0.96394147536304298,0.21921464518310099
x2767409b,a,h001,-0.92988449563830899,-0.351530233322289
x2767409b,b,h001,0.92995479171584705,0.35150768035810698
x2685809a,a,h001,0.72946195761368404,-0.71881565998792596
x2685809a,b,h001,-0.72947109638571905,0.71889116240093098
x3197637c,a,h001,0.176217709700489,1.009983848375736
x3197637c,b,h001,-0.176274641351823,-1.0100344000623049
x3066818b,a,h001,-0.95160197281215197,-0.31209659217900398
x3066818b,b,h001,0.95167170728345096,0.31207074042556499
x2763407c,a,h001,0.096769057753013005,1.020887321082449
x2763407c,b,h001,-0.096821876077453004,-1.0209421808772361
x2711226b,a,h001,-0.93101779055775002,-0.35324396884121201
x2711226b,b,h001,0.93108823152194797,0.35322146241817698
x3160109b,a,h001,-0.98990086810362599,-0.23602779279126199
x3160109b,b,h001,0.98996930927711102,0.23599574332590201
x2710516a,a,h001,0.69815710646576801,-0.70357907829182298
x2710516a,b,h001,-0.69816514385385897,0.70365224644856195
x3197641a,a,h001,0.71360089140308802,-0.70764136106054798
x3197641a,b,h001,-0.71360963229638796,0.70771547961901404
x2954351c,a,h001,0.17540773125723699,1.0045701735765049
x2954351c,b,h001,-0.175464364128987,-1.004620450176257
x2804272b,a,h001,-0.97482622444077205,-0.25145473441482602
x2804272b,b,h001,0.97489450349466,0.25142428212888701
x2785519a,a,h001,0.77380351003179004,-0.66305244324243395
x2785519a,b,h001,-0.77381780683365198,0.66312675647784103
x2955006c,a,h001,0.16365001023364101,1.0210612022897541
x2955006c,b,h001,-0.163706726135841,-1.021112977790557
x3104123c,a,h001,0.190401728647554,1.0127313744592881
x3104123c,b,h001,-0.19045961323180399,-1.01278142898177
x2729414a,a,h001,0.70498793698519002,-0.70214071277580103
x2729414a,b,h001,-0.70499643636868004,0.70221411340580397
x2729414b,a,h001,-0.98916561603809205,-0.237165537559204
x2729414b,b,h001,0.989234067157025,0.23713358837428999
x2729414c,a,h001,0.18489654692673399,0.994931033220255
x2729414c,b,h001,-0.18495328343532699,-0.99498031463519998
x2692660a,a,h001,0.77293846470578598,-0.61840370035048098
x2692660a,b,h001,-0.77295478891857206,0.61847537782268303
x2897793a,a,h001,0.71502296756593198,-0.68611671262815199
x2897793a,b,h001,-0.71503279145929399,0.68618964505923696
x3235266c,a,h001,0.17537925142913,1.0050851442527931
x3235266c,b,h001,-0.17543590653711,-1.0051354531866381
x2915534a,a,h001,0.71692934980175804,-0.70703711300620398
x2915534a,b,h001,-0.71693831308798295,0.70711135168125605
x2804259a,a,h001,0.74733771334390897,-0.64901091522325405
x2804259a,b,h001,-0.74735113239469297,0.64908318635249296
x2764399b,a,h001,-0.98290565469897495,-0.22075994133906399
x2764399b,b,h001,0.98297298418003498,0.22072733139401601
x2822863c,a,h001,0.15668590079918901,0.989120558159439
x2822863c,b,h001,-0.15674072589710999,-0.98917080733107499
x3217057a,a,h001,0.83353187702152198,-0.60220841493737598
x3217057a,b,h001,-0.83355245390011401,0.60228195556350705
x3215203a,a,h001,0.71734278919120598,-0.61825964815074097
x3215203a,b,h001,-0.71735590631126001,0.61832874327700604
x3215203b,a,h001,-0.92469834370912996,-0.30424001755358698
x3215203b,b,h001,0.92476615805165197,0.30421496555294902
x3215203c,a,h001,0.15282530509546299,1.016117566440037
x3215203c,b,h001,-0.152881161371858,-1.016169560000312
x3048221a,a,h001,0.70113150792887802,-0.70008346913169395
x3048221a,b,h001,-0.70113987994251603,0.70015657166984901
x2767408c,a,h001,0.13978679299445401,1.019220142363046
x2767408c,b,h001,-0.139842035476125,-1.0192729144361621
x3122848c,a,h001,0.190227317501411,1.0107693370076629
x3122848c,b,h001,-0.19028510070168,-1.010819286156537
x2841635a,a,h001,0.71915531027736701,-0.71088448538754101
x2841635a,b,h001,-0.71916422164705995,0.71095904959947698
x2973162b,a,h001,-0.93184802389023202,-0.29960993662698998
x2973162b,b,h001,0.93191603516079302,0.29958428084426397
x3122821b,a,h001,-0.98498840150105504,-0.232441618532925
x3122821b,b,h001,0.98505639230511999,0.23240958985035001
x3123452c,a,h001,0.14848281262843399,1.0180954735312839
x3123452c,b,h001,-0.14853850844536001,-1.018147779402448
x3029500a,a,h001,0.69819527775682599,-0.70301206714500997
x3029500a,b,h001,-0.69820334372586801,0.70308520409791198
x3216344b,a,h001,-0.96502392872332599,-0.219821298305199
x3216344b,b,h001,0.96509018239340105,0.21978946866749999
x2748125c,a,h001,0.19374850800226301,0.99626898120894503
x2748125c,b,h001,-0.19380582169920199,-0.99631793026862303
x2785520b,a,h001,-0.94774650496132595,-0.30963244417285302
x2785520b,b,h001,0.94781590048489806,0.30960662825459501
x3104119a,a,h001,0.71835214844135598,-0.70998534336375796
x3104119a,b,h001,-0.71836105600158395,0.71005981863395995
x2710517a,a,h001,0.69842846533964698,-0.69822763562721202
x2710517a,b,h001,-0.69843676644144503,0.69830050460783
x3048227a,a,h001,0.71785054494572798,-0.70900584452170401
x3048227a,b,h001,-0.71785946904321796,0.70908023962380495
x3048209b,a,h001,-0.95587094767784997,-0.21284870876015799
x3048209b,b,h001,0.95593634615072398,0.21281689990916999
x3216370a,a,h001,0.75392475234113798,-0.65642969868424195
x3216370a,b,h001,-0.75393820627871699,0.656502705532092
x3216370b,a,h001,-0.94445270859818997,-0.30736097949129398
x3216370b,b,h001,0.94452180819639997,0.30733518533439103
x3216370c,a,h001,0.18434267283421299,1.006026981973162
x3216370c,b,h001,-0.18439989307646401,-1.0060769288313289
x3066819a,a,h001,0.75241503825760303,-0.65539242866459801
x3066819a,b,h001,-0.75242845424057403,0.65546530603701103
x2673314c,a,h001,0.190908728840816,1.0064175251534679
x2673314c,b,h001,-0.19096634918746799,-1.0064671906916021
x3197643b,a,h001,-0.92926002371044003,-0.29796872085012699
x3197643b,b,h001,0.92932781019437205,0.297943091028192
x2803194c,a,h001,0.20027739410989401,0.98970409443635099
x2803194c,b,h001,-0.200334782343707,-0.98975236341181505
x2916617b,a,h001,-0.97002531179418905,-0.248773303379734
x2916617b,b,h001,0.97009318972209602,0.248742919638056
x3778577c,a,h001,0.19628189774207999,0.99506451743781998
x3778577c,b,h001,-0.196339302812095,-0.99511327960665696
x2991916b,a,h001,-0.95608473877622902,-0.213007225512372
x2991916b,b,h001,0.95615015695800298,0.21297541589726399
x2897554c,a,h001,0.19046031067859201,1.0119775339837831
x2897554c,b,h001,-0.19051816358432,-1.012027546397829
x3141397b,a,h001,-0.96133713125419895,-0.21790962080333001
x3141397b,b,h001,0.96140308020294496,0.217877850919068
x2916608c,a,h001,0.19071517815505901,1.0000713812811279
x2916608c,b,h001,-0.19077249212640199,-1.0001206888508001
x3082983b,a,h001,-0.97172385146796403,-0.24971920351443899
x3082983b,b,h001,0.97179187153692403,0.249688795505283
x2804248b,a,h001,-0.95909382165451096,-0.21676955081507401
x2804248b,b,h001,0.95915958623839703,0.21673781850315299
x2841639a,a,h001,0.71148116180403598,-0.71234796861665095
x2841639a,b,h001,-0.711489562041424,0.71242226325739599
x3197645a,a,h001,0.757747289625057,-0.65984984039151195
x3197645a,b,h001,-0.757760806749876,0.65992322389548497
x2730108c,a,h001,0.094817020659832996,1.0304336543059971
x2730108c,b,h001,-0.094870169845805,-1.030489155376759
x2897806c,a,h001,0.156745694126292,0.98853968723482599
x2897806c,b,h001,-0.15680049579045899,-0.98858990054954199
x3178977c,a,h001,0.175306313157675,1.0058238514062059
x3178977c,b,h001,-0.175362998436835,-1.005874205187667
x2841631c,a,h001,0.18421315151451401,0.99066729649978802
x2841631c,b,h001,-0.18426964997327899,-0.99071636305564703
x3235945c,a,h001,0.16366378654427099,1.02089559177305
x3235945c,b,h001,-0.163720495545158,-1.0209473570598999
x2748839b,a,h001,-0.92896004711024305,-0.348409183307551
x2748839b,b,h001,0.92903014387798599,0.34838649146245998
x2989571a,a,h001,0.68809523694525299,-0.69788585499451194
x2989571a,b,h001,-0.68810295627997897,0.69795822592139301
x3552667c,a,h001,0.141813922571951,1.019388327710278
x3552667c,b,h001,-0.14186929067057599,-1.0194410169213839
x3216347c,a,h001,0.174989199213608,1.0098963139799031
x3216347c,b,h001,-0.17504605545000401,-1.009946917913044
x2897789b,a,h001,-0.96846424580658896,-0.24791011642303701
x2897789b,b,h001,0.96853199235936205,0.247879754924275
x3160100b,a,h001,-0.95905759883780906,-0.216735549837731
x3160100b,b,h001,0.959123360378071,0.216703817640784
x2973156b,a,h001,-0.96775965650506601,-0.219651549978365
x2973156b,b,h001,0.96782605702711499,0.21961958147506799
x3048214a,a,h001,0.74491993368678799,-0.64812078339413004
x3048214a,b,h001,-0.74493325431489399,0.64819289080878495
x2766719a,a,h001,0.72320793571928998,-0.71292425334357901
x2766719a,b,h001,-0.72321698748792096,0.71299912423780798
x2729401b,a,h001,-0.97414793108582698,-0.216591461071106
x2729401b,b,h001,0.97421456048360799,0.216559017280997
x2991640c,a,h001,0.15624519358102501,0.99352360396804296
x2991640c,b,h001,-0.156300197865125,-0.99357412811443002
x3139366a,a,h001,0.81462721229002399,-0.60705590267825404
x3139366a,b,h001,-0.81464647194929196,0.60712884995042904
x2728247a,a,h001,0.71734989374209501,-0.618200295411928
x2728247a,b,h001,-0.71736301015627502,0.61826938505874296
x2728247b,a,h001,-0.92460870249639004,-0.304222657952189
x2728247b,b,h001,0.92467650802743495,0.30419760766885801
x2728247c,a,h001,0.15278630233704399,1.0161060280224981
x2728247c,b,h001,-0.15284215589081701,-1.016158018054115
x2673306c,a,h001,0.156762629630816,0.988483698708576
x2673306c,b,h001,-0.15681742959600201,-0.98853390931568097
x2954357a,a,h001,0.710351069650351,-0.71169260936162104
x2954357a,b,h001,-0.71035943591348905,0.71176681428679001
x3141395c,a,h001,0.19628602776734799,0.99504630355387702
x3141395c,b,h001,-0.19634343223065701,-0.99509506447861196
x2876796a,a,h001,0.72116288196532896,-0.70539752097115604
x2876796a,b,h001,-0.72117216461849498,0.70547185906431398
x3197642c,a,h001,0.184203794847599,0.99084789140523699
x3197642c,b,h001,-0.184260301205458,-0.990896967546816
x3254873c,a,h001,0.097854003026697001,1.0146285398088319
x3254873c,b,h001,-0.097906593348464993,-1.0146829861938931
x2822858b,a,h001,-0.97557286469108695,-0.21738416253974099
x2822858b,b,h001,0.97563961431878599,0.217351698743113
x3728040a,a,h001,0.71748283996072004,-0.71060550346334195
x3728040a,b,h001,-0.71749166930267505,0.71067997523431903
x3157710b,a,h001,-0.96211519703831705,-0.21834598864739099
x3157710b,b,h001,0.96218121014939395,0.21831420741843999
x2710514b,a,h001,-0.96380619348954,-0.219212815313402
x2710514b,b,h001,0.963872345705166,0.21918100599246201
x2763072b,a,h001,-0.92611519287169397,-0.29597646416430401
x2763072b,b,h001,0.92618270501107602,0.29595086538767101
x2710519a,a,h001,0.75248053360192901,-0.65541414963719802
x2710519a,b,h001,-0.75249395122843699,0.65548703054755897
x3727711a,a,h001,0.71803773702616103,-0.71080353712307498
x3727711a,b,h001,-0.71804658751365502,0.71087804490152395
x2691936a,a,h001,0.70930610904031799,-0.71105751693785801
x2691936a,b,h001,-0.70931444263374299,0.71113163535711099
x2841638c,a,h001,0.184230423260726,1.0083837638524991
x2841638c,b,h001,-0.184287746694247,-1.008433852629838
x3254209c,a,h001,0.192847069927786,0.99886623050087198
x3254209c,b,h001,-0.192904451928229,-0.99891537301942501
x3010557a,a,h001,0.74840418089527905,-0.685261164027262
x3010557a,b,h001,-0.74841597547599104,0.68533559226912699
x2820528c,a,h001,0.190356277988939,1.0074115955676399
x2820528c,b,h001,-0.19041391250739301,-1.0074613458269781
x3251808a,a,h001,0.69081976408693102,-0.69917341562153301
x3251808a,b,h001,-0.69082758111648201,0.699245987496243
x3649305a,a,h001,0.71622564792944998,-0.71409924511045497
x3649305a,b,h001,-0.71623424033237804,0.71417386064292598
x3157718a,a,h001,0.75425763937619705,-0.68508762859702099
x3157718a,b,h001,-0.75426978058282401,0.68516231775464498
x3010569a,a,h001,0.75257375372217805,-0.65548468036275997
x3010569a,b,h001,-0.75258717557974197,0.65555757108861501
x2785527a,a,h001,0.75399651473354501,-0.65650874016014604
x2785527a,b,h001,-0.75400996938056597,0.65658175520748796
x3047073c,a,h001,0.20026638647455799,0.98966605924010798
x3047073c,b,h001,-0.200323772318835,-0.98971432490405398
x3649306a,a,h001,0.71643332939494098,-0.71419228241955701
x3649306a,b,h001,-0.716441931214996,0.71426691416328403
x2973161a,a,h001,0.71352163549507597,-0.70762454657375795
x2973161a,b,h001,-0.71353037435507205,0.70769866169586504
