row,col,g,b
1665,1664,-2.55221140898761,0.384620157885
1665,1665,183.237804471753037,-13.832354970380374
1665,1690,0.246742622494493,-0.037184296757938
1665,1691,0.246742622494493,-0.037184296757938
1665,1692,-17.715059283990914,1.337284023042684
1666,1639,-271.171988554562859,20.470378449054511
1666,1640,3.776994845479618,-0.569195932861788
1666,1641,3.776994845479618,-0.569195932861788
1666,1666,614.84750560465227,-46.41394266152944
1666,1667,-8.563848618005411,1.290578357247859
1666,1668,-8.563848618005409,1.290578357247859
1666,1693,-343.675517050089354,25.943564212474914
1666,1694,4.786853772525792,-0.721382424386072
1666,1695,4.786853772525791,-0.721382424386072
1667,1639,3.776994845479618,-0.569195932861788
1667,1640,-271.171988554562859,20.470378449054511
1667,1641,3.776994845479618,-0.569195932861788
1667,1666,-8.563848618005411,1.290578357247859
1667,1667,614.84750560465227,-46.413942661529418
1667,1668,-8.563848618005409,1.290578357247859
1667,1693,4.786853772525792,-0.721382424386072
1667,1694,-343.675517050089354,25.943564212474911
1667,1695,4.786853772525791,-0.721382424386072
1668,1639,3.776994845479618,-0.569195932861788
1668,1640,3.776994845479618,-0.569195932861788
1668,1641,-271.171988554562859,20.470378449054511
1668,1666,-8.563848618005409,1.290578357247859
1668,1667,-8.563848618005409,1.290578357247859
1668,1668,614.84750560465227,-46.413942661529418
1668,1693,4.786853772525791,-0.721382424386072
1668,1694,4.786853772525791,-0.721382424386072
1668,1695,-343.675517050089354,25.943564212474911
1669,1642,-10.683275395337885,0.806464899209292
1669,1643,0.148801048058514,-0.022424428633215
1669,1644,0.148801048058514,-0.022424428633215
1669,1669,10.683275395337885,-0.806464899209292
1669,1670,-0.148801048058514,0.022424428633215
1669,1671,-0.148801048058514,0.022424428633215
1670,1642,0.148801048058514,-0.022424428633215
1670,1643,-10.683275395337889,0.806464899209293
1670,1644,0.148801048058514,-0.022424428633215
1670,1669,-0.148801048058514,0.022424428633215
1670,1670,10.683275395337889,-0.806464899209293
1670,1671,-0.148801048058514,0.022424428633215
1671,1642,0.148801048058514,-0.022424428633215
1671,1643,0.148801048058514,-0.022424428633215
1671,1644,-10.683275395337889,0.806464899209292
1671,1669,-0.148801048058514,0.022424428633215
1671,1670,-0.148801048058514,0.022424428633215
1671,1671,10.683275395337889,-0.806464899209292
1672,1645,-2301.322647401978884,557.251996712619757
1672,1646,695.279412393880648,-241.112785641751401
1672,1647,695.279412393880648,-241.112785641751373
1672,1672,4902.045595127478919,-1187.002048124345265
1672,1673,-1481.014139740879727,513.594158610654517
1672,1674,-1481.014139740878818,513.594158610654404
1672,1696,-2600.72294772549867,629.750051411725622
1672,1697,785.734727346998625,-272.481372968903031
1672,1698,785.734727346998511,-272.481372968903031
1673,1645,695.279412393880648,-241.112785641751401
1673,1646,-2301.322647401979339,557.251996712619871
1673,1647,695.279412393880648,-241.112785641751401
1673,1672,-1481.014139740879727,513.594158610654517
1673,1673,4902.045595127478919,-1187.002048124345265
1673,1674,-1481.014139740878818,513.594158610654404
1673,1696,785.734727346998625,-272.481372968903031
1673,1697,-2600.72294772549867,629.750051411725394
1673,1698,785.734727346998397,-272.481372968903031
1674,1645,695.279412393880648,-241.112785641751373
1674,1646,695.279412393880648,-241.112785641751401
1674,1647,-2301.322647401978429,557.251996712619757
1674,1672,-1481.014139740878818,513.594158610654404
1674,1673,-1481.014139740878818,513.594158610654404
1674,1674,4902.045595127478009,-1187.002048124345265
1674,1696,785.734727346998511,-272.481372968903031
1674,1697,785.734727346998397,-272.481372968903031
1674,1698,-2600.72294772549867,629.750051411725622
1675,1648,-3062.852319141761654,741.652011465863779
1675,1649,925.354018962185933,-320.899312189566956
1675,1650,925.354018962185819,-320.899312189566956
1675,1675,4632.675604117739567,-1121.775659502090321
1675,1676,-1399.631631609205215,485.371888702532601
1675,1677,-1399.631631609205442,485.371888702532715
1675,1699,-1569.823284975977458,380.123648036226712
1675,1700,474.277612647019339,-164.472576512965702
1675,1701,474.277612647019509,-164.47257651296573
1676,1648,925.354018962185933,-320.899312189566956
1676,1649,-3062.852319141761654,741.652011465863779
1676,1650,925.354018962185933,-320.899312189567013
1676,1675,-1399.631631609205215,485.371888702532601
1676,1676,4632.675604117739567,-1121.775659502090321
1676,1677,-1399.631631609205442,485.371888702532772
1676,1699,474.277612647019339,-164.472576512965702
1676,1700,-1569.823284975977458,380.123648036226541
1676,1701,474.277612647019396,-164.472576512965645
1677,1648,925.354018962185819,-320.899312189566956
1677,1649,925.354018962185933,-320.899312189567013
1677,1650,-3062.8523191417612,741.652011465863666
1677,1675,-1399.631631609205442,485.371888702532715
1677,1676,-1399.631631609205442,485.371888702532772
1677,1677,4632.675604117738658,-1121.775659502090321
1677,1699,474.277612647019509,-164.47257651296573
1677,1700,474.277612647019396,-164.472576512965645
1677,1701,-1569.823284975977458,380.123648036226598
1678,1651,-42.498273321918326,6.223409534668641
1678,1652,12.856539290322697,-2.628639390529818
1678,1653,12.856539290322697,-2.628639390529818
1678,1678,441.686376050408853,-63.546632273346233
1678,1679,-129.007943800904883,26.364914941687459
1678,1680,-129.007943800904854,26.364914941687459
1678,1702,-191.605886346173065,28.05859642703205
1678,1703,57.964439811633376,-11.851370442553193
1678,1704,57.964439811633376,-11.851370442553195
1678,1705,-191.605886346173065,28.05859642703205
1678,1706,57.964439811633376,-11.851370442553193
1678,1707,57.964439811633376,-11.851370442553195
1678,1708,-15.976330036144297,1.206029884613491
1678,1709,0.222524887315404,-0.033534666051251
1678,1710,0.222524887315404,-0.033534666051251
1679,1651,12.856539290322697,-2.628639390529818
1679,1652,-42.498273321918333,6.223409534668641
1679,1653,12.856539290322697,-2.628639390529817
1679,1678,-129.007943800904883,26.364914941687456
1679,1679,441.686376050408683,-63.546632273346233
1679,1680,-129.007943800904854,26.364914941687459
1679,1702,57.964439811633376,-11.851370442553193
1679,1703,-191.605886346173037,28.058596427032047
1679,1704,57.964439811633376,-11.851370442553195
1679,1705,57.964439811633376,-11.851370442553193
1679,1706,-191.605886346173037,28.058596427032047
1679,1707,57.964439811633376,-11.851370442553195
1679,1708,0.222524887315404,-0.033534666051251
1679,1709,-15.976330036144297,1.206029884613492
1679,1710,0.222524887315404,-0.033534666051251
1680,1651,12.856539290322697,-2.628639390529818
1680,1652,12.856539290322697,-2.628639390529817
1680,1653,-42.498273321918333,6.223409534668641
1680,1678,-129.007943800904854,26.364914941687459
1680,1679,-129.007943800904854,26.364914941687459
1680,1680,441.686376050408796,-63.546632273346248
1680,1702,57.964439811633376,-11.851370442553195
1680,1703,57.964439811633376,-11.851370442553195
1680,1704,-191.605886346173037,28.05859642703205
1680,1705,57.964439811633376,-11.851370442553195
1680,1706,57.964439811633376,-11.851370442553195
1680,1707,-191.605886346173037,28.05859642703205
1680,1708,0.222524887315404,-0.033534666051251
1680,1709,0.222524887315404,-0.033534666051251
1680,1710,-15.976330036144295,1.206029884613491
1681,1651,-42.498273321918326,6.223409534668641
1681,1652,12.856539290322697,-2.628639390529818
1681,1653,12.856539290322697,-2.628639390529818
1681,1681,42.498273321918326,-6.223409534668641
1681,1682,-12.856539290322697,2.628639390529818
1681,1683,-12.856539290322697,2.628639390529818
1682,1651,12.856539290322697,-2.628639390529818
1682,1652,-42.498273321918333,6.223409534668641
1682,1653,12.856539290322697,-2.628639390529817
1682,1681,-12.856539290322697,2.628639390529818
1682,1682,42.498273321918333,-6.223409534668641
1682,1683,-12.856539290322697,2.628639390529817
1683,1651,12.856539290322697,-2.628639390529818
1683,1652,12.856539290322697,-2.628639390529817
1683,1653,-42.498273321918333,6.223409534668641
1683,1681,-12.856539290322697,2.628639390529818
1683,1682,-12.856539290322697,2.628639390529817
1683,1683,42.498273321918333,-6.223409534668641
1684,1657,-580.055790594305904,43.787566770163579
1684,1658,8.079255320003194,-1.217549786757471
1684,1659,8.079255320003195,-1.217549786757472
1684,1684,969.46618611679412,-73.183590344838237
1684,1685,-13.503123266336731,2.034930721001355
1684,1686,-13.503123266336731,2.034930721001356
1684,1711,-389.4103955224885,29.396023574674672
1684,1712,5.423867946333536,-0.817380934243884
1684,1713,5.423867946333536,-0.817380934243884
1685,1657,8.079255320003194,-1.217549786757471
1685,1658,-580.05579059430579,43.787566770163565
1685,1659,8.079255320003194,-1.217549786757472
1685,1684,-13.503123266336731,2.034930721001355
1685,1685,969.46618611679412,-73.183590344838223
1685,1686,-13.503123266336727,2.034930721001356
1685,1711,5.423867946333536,-0.817380934243884
1685,1712,-389.4103955224885,29.396023574674668
1685,1713,5.423867946333535,-0.817380934243884
1686,1657,8.079255320003195,-1.217549786757472
1686,1658,8.079255320003194,-1.217549786757472
1686,1659,-580.055790594305904,43.787566770163579
1686,1684,-13.503123266336731,2.034930721001356
1686,1685,-13.503123266336727,2.034930721001356
1686,1686,969.46618611679412,-73.183590344838237
1686,1711,5.423867946333536,-0.817380934243884
1686,1712,5.423867946333535,-0.817380934243884
1686,1713,-389.410395522488386,29.396023574674661
1687,1660,-21.448546345621857,1.619119523433449
1687,1661,0.298744163887503,-0.045020967729007
1687,1662,0.298744163887503,-0.045020967729007
1687,1687,21.448546345621857,-1.619119523433449
1687,1688,-0.298744163887503,0.045020967729007
1687,1689,-0.298744163887503,0.045020967729007
1688,1660,0.298744163887503,-0.045020967729007
1688,1661,-21.448546345621857,1.619119523433449
1688,1662,0.298744163887503,-0.045020967729007
1688,1687,-0.298744163887503,0.045020967729007
1688,1688,21.448546345621857,-1.619119523433449
1688,1689,-0.298744163887503,0.045020967729007
1689,1660,0.298744163887503,-0.045020967729007
1689,1661,0.298744163887503,-0.045020967729007
1689,1662,-21.448546345621857,1.619119523433449
1689,1687,-0.298744163887503,0.045020967729007
1689,1688,-0.298744163887503,0.045020967729007
1689,1689,21.448546345621857,-1.619119523433449
1690,1663,-17.715059283990922,1.337284023042685
1690,1664,0.246742622494493,-0.037184296757938
1690,1665,0.246742622494493,-0.037184296757938
1690,1690,17.715059283990922,-1.337284023042685
1690,1691,-0.246742622494493,0.037184296757938
1690,1692,-0.246742622494493,0.037184296757938
1691,1663,0.246742622494493,-0.037184296757938
1691,1664,-17.715059283990918,1.337284023042684
1691,1665,0.246742622494493,-0.037184296757938
1691,1690,-0.246742622494493,0.037184296757938
1691,1691,17.715059283990918,-1.337284023042684
1691,1692,-0.246742622494493,0.037184296757938
1692,1663,0.246742622494493,-0.037184296757938
1692,1664,0.246742622494493,-0.037184296757938
1692,1665,-17.715059283990914,1.337284023042684
1692,1690,-0.246742622494493,0.037184296757938
1692,1691,-0.246742622494493,0.037184296757938
1692,1692,17.715059283990914,-1.337284023042684
1693,1666,-343.675517050089354,25.943564212474914
1693,1667,4.786853772525792,-0.721382424386072
1693,1668,4.786853772525791,-0.721382424386072
1693,1693,647.671330168614304,-48.891765369365928
1693,1694,-9.021032329523116,1.359476282665464
1693,1695,-9.021032329523116,1.359476282665464
1693,1714,-303.995813118524836,22.94820115689101
1693,1715,4.234178556997323,-0.638093858279393
1693,1716,4.234178556997324,-0.638093858279393
1694,1666,4.786853772525792,-0.721382424386072
1694,1667,-343.675517050089354,25.943564212474911
1694,1668,4.786853772525791,-0.721382424386072
1694,1693,-9.021032329523116,1.359476282665464
1694,1694,647.671330168614304,-48.89176536936592
1694,1695,-9.021032329523115,1.359476282665465
1694,1714,4.234178556997323,-0.638093858279393
1694,1715,-303.995813118524836,22.94820115689101
1694,1716,4.234178556997323,-0.638093858279393
1695,1666,4.786853772525791,-0.721382424386072
1695,1667,4.786853772525791,-0.721382424386072
1695,1668,-343.675517050089354,25.943564212474911
1695,1693,-9.021032329523116,1.359476282665464
1695,1694,-9.021032329523115,1.359476282665465
1695,1695,647.671330168614304,-48.89176536936592
1695,1714,4.234178556997324,-0.638093858279393
1695,1715,4.234178556997323,-0.638093858279393
1695,1716,-303.99581311852495,22.94820115689101
1696,1672,-2600.72294772549867,629.750051411725622
1696,1673,785.734727346998625,-272.481372968903031
1696,1674,785.734727346998511,-272.481372968903031
1696,1696,5143.415319814567738,-1245.448333863417929
1696,1697,-1553.937161004137579,538.88280153718506
1696,1698,-1553.937161004137579,538.882801537185173
1696,1717,-2542.692372089068613,615.698282451692535
1696,1718,768.202433657138727,-266.401428568281972
1696,1719,768.202433657139068,-266.401428568281972
1697,1672,785.734727346998625,-272.481372968903031
1697,1673,-2600.72294772549867,629.750051411725394
1697,1674,785.734727346998397,-272.481372968903031
1697,1696,-1553.937161004137579,538.88280153718506
1697,1697,5143.415319814567738,-1245.448333863417929
1697,1698,-1553.937161004137579,538.882801537185173
1697,1717,768.202433657138727,-266.401428568281972
1697,1718,-2542.692372089068158,615.698282451692535
1697,1719,768.202433657138954,-266.401428568282029
1698,1672,785.734727346998511,-272.481372968903031
1698,1673,785.734727346998397,-272.481372968903031
1698,1674,-2600.72294772549867,629.750051411725622
1698,1696,-1553.937161004137579,538.882801537185173
1698,1697,-1553.937161004137579,538.882801537185173
1698,1698,5143.415319814567738,-1245.448333863418156
1698,1717,768.202433657139068,-266.401428568281972
1698,1718,768.202433657138954,-266.401428568282029
1698,1719,-2542.692372089068158,615.698282451692648
1699,1675,-1569.823284975977458,380.123648036226712
1699,1676,474.277612647019339,-164.472576512965702
1699,1677,474.277612647019509,-164.47257651296573
1699,1699,1569.823284975977458,-380.123648036226712
1699,1700,-474.277612647019339,164.472576512965702
1699,1701,-474.277612647019509,164.47257651296573
1700,1675,474.277612647019339,-164.472576512965702
1700,1676,-1569.823284975977458,380.123648036226541
1700,1677,474.277612647019396,-164.472576512965645
1700,1699,-474.277612647019339,164.472576512965702
1700,1700,1569.823284975977458,-380.123648036226541
1700,1701,-474.277612647019396,164.472576512965645
1701,1675,474.277612647019509,-164.47257651296573
1701,1676,474.277612647019396,-164.472576512965645
1701,1677,-1569.823284975977458,380.123648036226598
1701,1699,-474.277612647019509,164.47257651296573
1701,1700,-474.277612647019396,164.472576512965645
1701,1701,1569.823284975977458,-380.123648036226598
1702,1678,-191.605886346173065,28.05859642703205
1702,1679,57.964439811633376,-11.851370442553193
1702,1680,57.964439811633376,-11.851370442553195
1702,1702,1810.024276424486061,-265.058353184250848
1702,1703,-547.566910542870573,111.955162855305105
1702,1704,-547.56691054287046,111.955162855305062
1702,1720,-809.209195039156498,118.499878378609381
1702,1721,244.801235365618595,-50.051896206375957
1702,1722,244.801235365618538,-50.051896206375936
1702,1723,-809.209195039156498,118.499878378609381
1702,1724,244.801235365618595,-50.051896206375957
1702,1725,244.801235365618538,-50.051896206375936
1703,1678,57.964439811633376,-11.851370442553193
1703,1679,-191.605886346173037,28.058596427032047
1703,1680,57.964439811633376,-11.851370442553195
1703,1702,-547.566910542870573,111.955162855305105
1703,1703,1810.024276424486061,-265.058353184250848
1703,1704,-547.566910542870573,111.955162855305105
1703,1720,244.801235365618595,-50.051896206375957
